,Date,PX_last
1362,2000/5/15,
1363,2000/5/16,
1364,2000/5/17,
1365,2000/5/18,
1366,2000/5/19,
1367,2000/5/22,
1368,2000/5/23,
1369,2000/5/24,
1370,2000/5/25,
1371,2000/5/26,
1372,2000/5/29,
1373,2000/5/30,
1374,2000/5/31,
1375,2000/6/1,
1376,2000/6/2,
1377,2000/6/5,
1378,2000/6/6,
1379,2000/6/7,
1380,2000/6/8,
1381,2000/6/9,
1382,2000/6/12,
1383,2000/6/13,
1384,2000/6/14,
1385,2000/6/15,
1386,2000/6/16,
1387,2000/6/19,
1388,2000/6/20,
1389,2000/6/21,
1390,2000/6/22,
1391,2000/6/23,
1392,2000/6/26,
1393,2000/6/27,
1394,2000/6/28,
1395,2000/6/29,
1396,2000/6/30,
1397,2000/7/3,
1398,2000/7/4,
1399,2000/7/5,
1400,2000/7/6,
1401,2000/7/7,
1402,2000/7/10,
1403,2000/7/11,
1404,2000/7/12,
1405,2000/7/13,
1406,2000/7/14,
1407,2000/7/17,
1408,2000/7/18,
1409,2000/7/19,
1410,2000/7/20,
1411,2000/7/21,
1412,2000/7/24,
1413,2000/7/25,
1414,2000/7/26,
1415,2000/7/27,
1416,2000/7/28,
1417,2000/7/31,
1418,2000/8/1,
1419,2000/8/2,
1420,2000/8/3,
1421,2000/8/4,
1422,2000/8/7,
1423,2000/8/8,
1424,2000/8/9,
1425,2000/8/10,
1426,2000/8/11,
1427,2000/8/14,
1428,2000/8/15,
1429,2000/8/16,
1430,2000/8/17,
1431,2000/8/18,
1432,2000/8/21,
1433,2000/8/22,
1434,2000/8/23,
1435,2000/8/24,
1436,2000/8/25,
1437,2000/8/28,
1438,2000/8/29,
1439,2000/8/30,
1440,2000/8/31,
1441,2000/9/1,
1442,2000/9/4,
1443,2000/9/5,
1444,2000/9/6,
1445,2000/9/7,
1446,2000/9/8,
1447,2000/9/11,
1448,2000/9/12,
1449,2000/9/13,
1450,2000/9/14,
1451,2000/9/15,
1452,2000/9/18,
1453,2000/9/19,
1454,2000/9/20,
1455,2000/9/21,
1456,2000/9/22,
1457,2000/9/25,
1458,2000/9/26,
1459,2000/9/27,
1460,2000/9/28,
1461,2000/9/29,
1462,2000/10/2,
1463,2000/10/3,
1464,2000/10/4,
1465,2000/10/5,
1466,2000/10/6,
1467,2000/10/9,
1468,2000/10/10,
1469,2000/10/11,
1470,2000/10/12,
1471,2000/10/13,
1472,2000/10/16,
1473,2000/10/17,
1474,2000/10/18,
1475,2000/10/19,
1476,2000/10/20,
1477,2000/10/23,
1478,2000/10/24,
1479,2000/10/25,
1480,2000/10/26,
1481,2000/10/27,
1482,2000/10/30,
1483,2000/10/31,
1484,2000/11/1,
1485,2000/11/2,
1486,2000/11/3,
1487,2000/11/6,
1488,2000/11/7,
1489,2000/11/8,
1490,2000/11/9,
1491,2000/11/10,
1492,2000/11/13,
1493,2000/11/14,
1494,2000/11/15,
1495,2000/11/16,
1496,2000/11/17,
1497,2000/11/20,
1498,2000/11/21,
1499,2000/11/22,
1500,2000/11/23,
1501,2000/11/24,
1502,2000/11/27,
1503,2000/11/28,
1504,2000/11/29,
1505,2000/11/30,
1506,2000/12/1,
1507,2000/12/4,
1508,2000/12/5,
1509,2000/12/6,
1510,2000/12/7,
1511,2000/12/8,
1512,2000/12/11,
1513,2000/12/12,
1514,2000/12/13,
1515,2000/12/14,
1516,2000/12/15,
1517,2000/12/18,
1518,2000/12/19,
1519,2000/12/20,
1520,2000/12/21,
1521,2000/12/22,
1522,2000/12/26,
1523,2000/12/27,
1524,2000/12/28,
1525,2000/12/29,100.0
1526,2001/1/1,100.0
1527,2001/1/2,99.67
1528,2001/1/3,104.12
1529,2001/1/4,106.58
1530,2001/1/5,104.67
1531,2001/1/8,104.95
1532,2001/1/9,106.47
1533,2001/1/10,105.27
1534,2001/1/11,106.27
1535,2001/1/12,106.27
1536,2001/1/15,106.74
1537,2001/1/16,106.28
1538,2001/1/17,108.06
1539,2001/1/18,110.3
1540,2001/1/19,111.43
1541,2001/1/22,111.11
1542,2001/1/23,113.16
1543,2001/1/24,112.62
1544,2001/1/25,112.06
1545,2001/1/26,113.07
1546,2001/1/29,113.59
1547,2001/1/30,114.18
1548,2001/1/31,114.52
1549,2001/2/1,113.08
1550,2001/2/2,111.92
1551,2001/2/5,111.1
1552,2001/2/6,111.63
1553,2001/2/7,110.18
1554,2001/2/8,111.68
1555,2001/2/9,111.23
1556,2001/2/12,111.39
1557,2001/2/13,111.34
1558,2001/2/14,110.95
1559,2001/2/15,111.16
1560,2001/2/16,108.71
1561,2001/2/19,108.35
1562,2001/2/20,107.25
1563,2001/2/21,104.25
1564,2001/2/22,104.5
1565,2001/2/23,104.34
1566,2001/2/26,105.51
1567,2001/2/27,105.24
1568,2001/2/28,104.32
1569,2001/3/1,105.51
1570,2001/3/2,106.75
1571,2001/3/5,107.17
1572,2001/3/6,107.67
1573,2001/3/7,107.91
1574,2001/3/8,108.71
1575,2001/3/9,107.72
1576,2001/3/12,103.82
1577,2001/3/13,104.22
1578,2001/3/14,102.11
1579,2001/3/15,101.03
1580,2001/3/16,100.75
1581,2001/3/19,99.79
1582,2001/3/20,100.23
1583,2001/3/21,100.22
1584,2001/3/22,95.79
1585,2001/3/23,95.69
1586,2001/3/26,98.02
1587,2001/3/27,99.76
1588,2001/3/28,98.56
1589,2001/3/29,97.06
1590,2001/3/30,97.79
1591,2001/4/2,97.34
1592,2001/4/3,95.19
1593,2001/4/4,95.53
1594,2001/4/5,98.03
1595,2001/4/6,98.93
1596,2001/4/9,100.05
1597,2001/4/10,102.56
1598,2001/4/11,102.04
1599,2001/4/12,101.75
1600,2001/4/13,101.75
1601,2001/4/16,99.86
1602,2001/4/17,100.85
1603,2001/4/18,103.78
1604,2001/4/19,101.17
1605,2001/4/20,97.9
1606,2001/4/23,97.25
1607,2001/4/24,98.51
1608,2001/4/25,98.48
1609,2001/4/26,101.55
1610,2001/4/27,102.94
1611,2001/4/30,104.05
1612,2001/5/1,103.65
1613,2001/5/2,104.0
1614,2001/5/3,103.86
1615,2001/5/4,104.71
1616,2001/5/7,104.18
1617,2001/5/8,103.06
1618,2001/5/9,103.77
1619,2001/5/10,104.51
1620,2001/5/11,103.49
1621,2001/5/14,102.04
1622,2001/5/15,101.56
1623,2001/5/16,103.14
1624,2001/5/17,107.17
1625,2001/5/18,108.35
1626,2001/5/21,108.65
1627,2001/5/22,109.49
1628,2001/5/23,109.1
1629,2001/5/24,107.95
1630,2001/5/25,107.03
1631,2001/5/28,107.61
1632,2001/5/29,107.44
1633,2001/5/30,106.19
1634,2001/5/31,107.11
1635,2001/6/1,107.57
1636,2001/6/4,108.51
1637,2001/6/5,108.23
1638,2001/6/6,108.84
1639,2001/6/7,109.28
1640,2001/6/8,109.26
1641,2001/6/11,108.79
1642,2001/6/12,108.47
1643,2001/6/13,108.29
1644,2001/6/14,108.12
1645,2001/6/15,106.35
1646,2001/6/18,103.06
1647,2001/6/19,101.84
1648,2001/6/20,102.7
1649,2001/6/21,104.55
1650,2001/6/22,105.51
1651,2001/6/25,105.85
1652,2001/6/26,105.48
1653,2001/6/27,104.82
1654,2001/6/28,105.3
1655,2001/6/29,106.01
1656,2001/7/2,106.95
1657,2001/7/3,105.99
1658,2001/7/4,104.75
1659,2001/7/5,103.94
1660,2001/7/6,101.44
1661,2001/7/9,102.33
1662,2001/7/10,100.99
1663,2001/7/11,98.14
1664,2001/7/12,96.98
1665,2001/7/13,96.99
1666,2001/7/16,95.32
1667,2001/7/17,97.6
1668,2001/7/18,98.12
1669,2001/7/19,97.42
1670,2001/7/20,98.64
1671,2001/7/23,100.05
1672,2001/7/24,99.12
1673,2001/7/25,98.55
1674,2001/7/26,99.05
1675,2001/7/27,99.2
1676,2001/7/30,100.16
1677,2001/7/31,100.02
1678,2001/8/1,98.89
1679,2001/8/2,99.93
1680,2001/8/3,100.21
1681,2001/8/6,100.46
1682,2001/8/7,100.97
1683,2001/8/8,100.85
1684,2001/8/9,100.75
1685,2001/8/10,101.02
1686,2001/8/13,100.98
1687,2001/8/14,100.61
1688,2001/8/15,100.09
1689,2001/8/16,99.57
1690,2001/8/17,96.25
1691,2001/8/20,96.2
1692,2001/8/21,96.22
1693,2001/8/22,97.38
1694,2001/8/23,96.53
1695,2001/8/24,97.62
1696,2001/8/27,97.45
1697,2001/8/28,96.93
1698,2001/8/29,97.78
1699,2001/8/30,96.9
1700,2001/8/31,96.53
1701,2001/9/3,95.51
1702,2001/9/4,95.31
1703,2001/9/5,94.53
1704,2001/9/6,91.95
1705,2001/9/7,91.82
1706,2001/9/10,90.7
1707,2001/9/11,84.15
1708,2001/9/12,85.03
1709,2001/9/13,81.99
1710,2001/9/14,81.38
1711,2001/9/17,82.49
1712,2001/9/18,82.71
1713,2001/9/19,82.33
1714,2001/9/20,79.12
1715,2001/9/21,78.3
1716,2001/9/24,80.58
1717,2001/9/25,80.37
1718,2001/9/26,79.4
1719,2001/9/27,79.93
1720,2001/9/28,81.12
1721,2001/10/1,80.5
1722,2001/10/2,79.84
1723,2001/10/3,79.33
1724,2001/10/4,79.82
1725,2001/10/5,79.66
1726,2001/10/8,79.03
1727,2001/10/9,79.94
1728,2001/10/10,82.26
1729,2001/10/11,84.24
1730,2001/10/12,83.02
1731,2001/10/15,83.33
1732,2001/10/16,83.89
1733,2001/10/17,84.81
1734,2001/10/18,83.75
1735,2001/10/19,84.42
1736,2001/10/22,85.31
1737,2001/10/23,85.28
1738,2001/10/24,85.91
1739,2001/10/25,85.77
1740,2001/10/26,85.86
1741,2001/10/29,84.29
1742,2001/10/30,83.13
1743,2001/10/31,84.33
1744,2001/11/1,84.79
1745,2001/11/2,85.14
1746,2001/11/5,87.82
1747,2001/11/6,88.36
1748,2001/11/7,88.47
1749,2001/11/8,89.06
1750,2001/11/9,88.84
1751,2001/11/12,87.48
1752,2001/11/13,89.45
1753,2001/11/14,89.93
1754,2001/11/15,90.06
1755,2001/11/16,89.37
1756,2001/11/19,90.45
1757,2001/11/20,89.59
1758,2001/11/21,89.65
1759,2001/11/22,90.21
1760,2001/11/23,91.15
1761,2001/11/26,92.14
1762,2001/11/27,92.39
1763,2001/11/28,90.43
1764,2001/11/29,89.64
1765,2001/11/30,89.39
1766,2001/12/3,91.8
1767,2001/12/4,92.64
1768,2001/12/5,94.62
1769,2001/12/6,95.11
1770,2001/12/7,95.53
1771,2001/12/10,95.96
1772,2001/12/11,95.52
1773,2001/12/12,95.37
1774,2001/12/13,94.22
1775,2001/12/14,94.82
1776,2001/12/17,95.67
1777,2001/12/18,97.03
1778,2001/12/19,97.92
1779,2001/12/20,97.44
1780,2001/12/21,98.87
1781,2001/12/24,99.05
1782,2001/12/25,99.05
1783,2001/12/26,99.26
1784,2001/12/27,100.34
1785,2001/12/28,99.93
1786,2001/12/31,99.36
1787,2002/1/1,99.36
1788,2002/1/2,101.3
1789,2002/1/3,104.35
1790,2002/1/4,104.08
1791,2002/1/7,101.73
1792,2002/1/8,101.47
1793,2002/1/9,99.87
1794,2002/1/10,97.66
1795,2002/1/11,96.87
1796,2002/1/14,96.01
1797,2002/1/15,97.89
1798,2002/1/16,97.45
1799,2002/1/17,98.4
1800,2002/1/18,98.55
1801,2002/1/21,98.49
1802,2002/1/22,98.08
1803,2002/1/23,99.61
1804,2002/1/24,99.32
1805,2002/1/25,99.4
1806,2002/1/28,99.41
1807,2002/1/29,97.6
1808,2002/1/30,97.12
1809,2002/1/31,99.27
1810,2002/2/1,98.96
1811,2002/2/4,98.22
1812,2002/2/5,98.56
1813,2002/2/6,98.39
1814,2002/2/7,97.62
1815,2002/2/8,96.79
1816,2002/2/11,95.8
1817,2002/2/12,96.44
1818,2002/2/13,98.48
1819,2002/2/14,99.01
1820,2002/2/15,99.01
1821,2002/2/18,98.86
1822,2002/2/19,98.15
1823,2002/2/20,98.01
1824,2002/2/21,98.59
1825,2002/2/22,98.22
1826,2002/2/25,100.17
1827,2002/2/26,100.71
1828,2002/2/27,102.81
1829,2002/2/28,102.67
1830,2002/3/1,105.11
1831,2002/3/4,106.66
1832,2002/3/5,105.58
1833,2002/3/6,105.79
1834,2002/3/7,104.75
1835,2002/3/8,106.36
1836,2002/3/11,105.68
1837,2002/3/12,107.47
1838,2002/3/13,107.18
1839,2002/3/14,106.53
1840,2002/3/15,107.9
1841,2002/3/18,108.65
1842,2002/3/19,109.3
1843,2002/3/20,108.98
1844,2002/3/21,108.12
1845,2002/3/22,107.26
1846,2002/3/25,106.26
1847,2002/3/26,107.09
1848,2002/3/27,107.45
1849,2002/3/28,107.42
1850,2002/3/29,107.42
1851,2002/4/1,108.25
1852,2002/4/2,107.79
1853,2002/4/3,106.54
1854,2002/4/4,106.97
1855,2002/4/5,107.93
1856,2002/4/8,107.43
1857,2002/4/9,107.52
1858,2002/4/10,110.08
1859,2002/4/11,109.44
1860,2002/4/12,109.18
1861,2002/4/15,108.12
1862,2002/4/16,109.62
1863,2002/4/17,110.25
1864,2002/4/18,108.77
1865,2002/4/19,108.42
1866,2002/4/22,107.14
1867,2002/4/23,106.8
1868,2002/4/24,107.49
1869,2002/4/25,106.23
1870,2002/4/26,106.08
1871,2002/4/29,105.16
1872,2002/4/30,105.95
1873,2002/5/1,105.55
1874,2002/5/2,104.69
1875,2002/5/3,103.77
1876,2002/5/6,103.51
1877,2002/5/7,102.66
1878,2002/5/8,104.26
1879,2002/5/9,101.62
1880,2002/5/10,100.53
1881,2002/5/13,100.44
1882,2002/5/14,100.62
1883,2002/5/15,101.24
1884,2002/5/16,103.27
1885,2002/5/17,103.61
1886,2002/5/20,102.92
1887,2002/5/21,102.3
1888,2002/5/22,101.46
1889,2002/5/23,101.6
1890,2002/5/24,101.27
1891,2002/5/27,101.21
1892,2002/5/28,100.8
1893,2002/5/29,99.66
1894,2002/5/30,98.78
1895,2002/5/31,97.82
1896,2002/6/3,97.2
1897,2002/6/4,97.04
1898,2002/6/5,95.73
1899,2002/6/6,92.78
1900,2002/6/7,92.51
1901,2002/6/10,93.93
1902,2002/6/11,93.33
1903,2002/6/12,90.85
1904,2002/6/13,90.77
1905,2002/6/14,89.34
1906,2002/6/17,91.19
1907,2002/6/18,91.2
1908,2002/6/19,89.13
1909,2002/6/20,85.78
1910,2002/6/21,82.23
1911,2002/6/24,81.5
1912,2002/6/25,83.51
1913,2002/6/26,81.26
1914,2002/6/27,83.87
1915,2002/6/28,84.64
1916,2002/7/1,83.56
1917,2002/7/2,82.05
1918,2002/7/3,82.22
1919,2002/7/4,83.12
1920,2002/7/5,83.27
1921,2002/7/8,83.67
1922,2002/7/9,83.52
1923,2002/7/10,82.53
1924,2002/7/11,83.14
1925,2002/7/12,84.2
1926,2002/7/15,82.7
1927,2002/7/16,82.23
1928,2002/7/17,83.29
1929,2002/7/18,83.57
1930,2002/7/19,82.59
1931,2002/7/22,79.39
1932,2002/7/23,76.81
1933,2002/7/24,77.6
1934,2002/7/25,75.63
1935,2002/7/26,73.4
1936,2002/7/29,74.55
1937,2002/7/30,72.77
1938,2002/7/31,71.55
1939,2002/8/1,71.01
1940,2002/8/2,74.1
1941,2002/8/5,71.99
1942,2002/8/6,72.61
1943,2002/8/7,75.22
1944,2002/8/8,79.77
1945,2002/8/9,77.49
1946,2002/8/12,75.58
1947,2002/8/13,72.87
1948,2002/8/14,73.9
1949,2002/8/15,74.3
1950,2002/8/16,75.68
1951,2002/8/19,76.42
1952,2002/8/20,76.14
1953,2002/8/21,76.74
1954,2002/8/22,76.5
1955,2002/8/23,76.0
1956,2002/8/26,78.12
1957,2002/8/27,78.17
1958,2002/8/28,76.79
1959,2002/8/29,76.86
1960,2002/8/30,78.09
1961,2002/9/2,77.78
1962,2002/9/3,76.26
1963,2002/9/4,75.77
1964,2002/9/5,74.88
1965,2002/9/6,75.15
1966,2002/9/9,76.31
1967,2002/9/10,77.39
1968,2002/9/11,78.26
1969,2002/9/12,77.44
1970,2002/9/13,77.23
1971,2002/9/16,76.04
1972,2002/9/17,74.42
1973,2002/9/18,72.35
1974,2002/9/19,70.03
1975,2002/9/20,69.76
1976,2002/9/23,67.73
1977,2002/9/24,67.16
1978,2002/9/25,66.42
1979,2002/9/26,67.67
1980,2002/9/27,65.05
1981,2002/9/30,63.93
1982,2002/10/1,67.1
1983,2002/10/2,67.48
1984,2002/10/3,67.96
1985,2002/10/4,68.02
1986,2002/10/7,66.82
1987,2002/10/8,66.65
1988,2002/10/9,64.62
1989,2002/10/10,64.73
1990,2002/10/11,65.26
1991,2002/10/14,65.04
1992,2002/10/15,66.35
1993,2002/10/16,65.37
1994,2002/10/17,66.88
1995,2002/10/18,67.73
1996,2002/10/21,68.21
1997,2002/10/22,68.2
1998,2002/10/23,69.71
1999,2002/10/24,69.7
2000,2002/10/25,70.62
2001,2002/10/28,70.39
2002,2002/10/29,69.15
2003,2002/10/30,71.19
2004,2002/10/31,72.78
2005,2002/11/1,73.27
2006,2002/11/4,73.6
2007,2002/11/5,72.68
2008,2002/11/6,72.67
2009,2002/11/7,72.34
2010,2002/11/8,72.87
2011,2002/11/11,72.5
2012,2002/11/12,71.5
2013,2002/11/13,70.84
2014,2002/11/14,71.79
2015,2002/11/15,71.25
2016,2002/11/18,72.34
2017,2002/11/19,71.52
2018,2002/11/20,72.15
2019,2002/11/21,74.67
2020,2002/11/22,73.55
2021,2002/11/25,73.92
2022,2002/11/26,73.18
2023,2002/11/27,74.67
2024,2002/11/28,74.97
2025,2002/11/29,75.38
2026,2002/12/2,76.56
2027,2002/12/3,76.03
2028,2002/12/4,74.98
2029,2002/12/5,74.3
2030,2002/12/6,74.44
2031,2002/12/9,73.44
2032,2002/12/10,74.06
2033,2002/12/11,74.78
2034,2002/12/12,75.32
2035,2002/12/13,75.11
2036,2002/12/16,76.45
2037,2002/12/17,77.01
2038,2002/12/18,76.93
2039,2002/12/19,78.31
2040,2002/12/20,79.59
2041,2002/12/23,78.84
2042,2002/12/24,78.64
2043,2002/12/25,78.64
2044,2002/12/26,78.21
2045,2002/12/27,77.06
2046,2002/12/30,77.42
2047,2002/12/31,77.0
2048,2003/1/1,77.0
2049,2003/1/2,78.43
2050,2003/1/3,79.17
2051,2003/1/6,81.48
2052,2003/1/7,80.93
2053,2003/1/8,81.06
2054,2003/1/9,81.94
2055,2003/1/10,82.73
2056,2003/1/13,82.1
2057,2003/1/14,82.69
2058,2003/1/15,82.54
2059,2003/1/16,81.92
2060,2003/1/17,79.33
2061,2003/1/20,78.61
2062,2003/1/21,77.43
2063,2003/1/22,75.4
2064,2003/1/23,75.29
2065,2003/1/24,73.42
2066,2003/1/27,72.26
2067,2003/1/28,72.14
2068,2003/1/29,72.59
2069,2003/1/30,73.12
2070,2003/1/31,74.23
2071,2003/2/3,75.27
2072,2003/2/4,73.89
2073,2003/2/5,74.29
2074,2003/2/6,73.38
2075,2003/2/7,73.1
2076,2003/2/10,72.51
2077,2003/2/11,72.88
2078,2003/2/12,72.26
2079,2003/2/13,71.08
2080,2003/2/14,71.14
2081,2003/2/17,72.38
2082,2003/2/18,73.28
2083,2003/2/19,72.37
2084,2003/2/20,72.08
2085,2003/2/21,72.66
2086,2003/2/24,72.27
2087,2003/2/25,71.61
2088,2003/2/26,71.42
2089,2003/2/27,71.81
2090,2003/2/28,72.67
2091,2003/3/3,72.83
2092,2003/3/4,72.3
2093,2003/3/5,71.89
2094,2003/3/6,72.72
2095,2003/3/7,73.27
2096,2003/3/10,72.0
2097,2003/3/11,72.33
2098,2003/3/12,73.14
2099,2003/3/13,75.02
2100,2003/3/14,75.91
2101,2003/3/17,75.66
2102,2003/3/18,76.91
2103,2003/3/19,76.17
2104,2003/3/20,76.36
2105,2003/3/21,77.67
2106,2003/3/24,76.19
2107,2003/3/25,77.08
2108,2003/3/26,76.98
2109,2003/3/27,76.78
2110,2003/3/28,77.58
2111,2003/3/31,77.14
2112,2003/4/1,77.8
2113,2003/4/2,79.81
2114,2003/4/3,80.33
2115,2003/4/4,81.45
2116,2003/4/7,82.51
2117,2003/4/8,81.84
2118,2003/4/9,81.44
2119,2003/4/10,80.6
2120,2003/4/11,80.78
2121,2003/4/14,82.04
2122,2003/4/15,83.44
2123,2003/4/16,83.89
2124,2003/4/17,85.73
2125,2003/4/18,85.73
2126,2003/4/21,85.66
2127,2003/4/22,85.85
2128,2003/4/23,86.76
2129,2003/4/24,86.65
2130,2003/4/25,86.23
2131,2003/4/28,87.26
2132,2003/4/29,89.6
2133,2003/4/30,90.57
2134,2003/5/1,90.46
2135,2003/5/2,92.02
2136,2003/5/5,91.8
2137,2003/5/6,90.47
2138,2003/5/7,91.91
2139,2003/5/8,91.33
2140,2003/5/9,93.64
2141,2003/5/12,93.77
2142,2003/5/13,94.37
2143,2003/5/14,94.36
2144,2003/5/15,93.24
2145,2003/5/16,91.4
2146,2003/5/19,90.13
2147,2003/5/20,89.2
2148,2003/5/21,90.13
2149,2003/5/22,91.53
2150,2003/5/23,92.72
2151,2003/5/26,92.42
2152,2003/5/27,92.45
2153,2003/5/28,92.43
2154,2003/5/29,93.54
2155,2003/5/30,93.38
2156,2003/6/2,93.64
2157,2003/6/3,93.76
2158,2003/6/4,95.8
2159,2003/6/5,95.49
2160,2003/6/6,96.86
2161,2003/6/9,95.1
2162,2003/6/10,95.88
2163,2003/6/11,96.32
2164,2003/6/12,97.74
2165,2003/6/13,97.06
2166,2003/6/16,97.87
2167,2003/6/17,98.52
2168,2003/6/18,97.36
2169,2003/6/19,97.19
2170,2003/6/20,96.5
2171,2003/6/23,95.28
2172,2003/6/24,96.2
2173,2003/6/25,96.32
2174,2003/6/26,95.72
2175,2003/6/27,96.23
2176,2003/6/30,95.66
2177,2003/7/1,97.48
2178,2003/7/2,98.1
2179,2003/7/3,97.63
2180,2003/7/4,98.53
2181,2003/7/7,99.21
2182,2003/7/8,98.56
2183,2003/7/9,98.38
2184,2003/7/10,97.44
2185,2003/7/11,97.07
2186,2003/7/14,98.68
2187,2003/7/15,98.43
2188,2003/7/16,97.66
2189,2003/7/17,98.05
2190,2003/7/18,98.65
2191,2003/7/21,98.48
2192,2003/7/22,99.48
2193,2003/7/23,100.09
2194,2003/7/24,99.95
2195,2003/7/25,100.66
2196,2003/7/28,100.67
2197,2003/7/29,99.9
2198,2003/7/30,99.47
2199,2003/7/31,100.32
2200,2003/8/1,98.06
2201,2003/8/4,96.68
2202,2003/8/5,96.39
2203,2003/8/6,96.15
2204,2003/8/7,97.86
2205,2003/8/8,99.04
2206,2003/8/11,99.68
2207,2003/8/12,99.36
2208,2003/8/13,99.47
2209,2003/8/14,101.18
2210,2003/8/15,101.37
2211,2003/8/18,102.61
2212,2003/8/19,101.66
2213,2003/8/20,101.93
2214,2003/8/21,102.64
2215,2003/8/22,102.29
2216,2003/8/25,101.36
2217,2003/8/26,101.68
2218,2003/8/27,103.29
2219,2003/8/28,103.82
2220,2003/8/29,104.46
2221,2003/9/1,104.74
2222,2003/9/2,105.08
2223,2003/9/3,106.94
2224,2003/9/4,108.1
2225,2003/9/5,109.47
2226,2003/9/8,109.74
2227,2003/9/9,107.09
2228,2003/9/10,108.23
2229,2003/9/11,109.22
2230,2003/9/12,109.35
2231,2003/9/15,108.65
2232,2003/9/16,108.79
2233,2003/9/17,109.32
2234,2003/9/18,110.77
2235,2003/9/19,110.66
2236,2003/9/22,109.88
2237,2003/9/23,109.75
2238,2003/9/24,108.73
2239,2003/9/25,107.52
2240,2003/9/26,107.34
2241,2003/9/29,107.96
2242,2003/9/30,107.89
2243,2003/10/1,111.28
2244,2003/10/2,110.85
2245,2003/10/3,112.1
2246,2003/10/6,112.6
2247,2003/10/7,112.48
2248,2003/10/8,114.17
2249,2003/10/9,114.79
2250,2003/10/10,115.01
2251,2003/10/13,116.68
2252,2003/10/14,116.25
2253,2003/10/15,115.58
2254,2003/10/16,115.01
2255,2003/10/17,114.3
2256,2003/10/20,115.75
2257,2003/10/21,116.44
2258,2003/10/22,115.56
2259,2003/10/23,114.12
2260,2003/10/24,114.27
2261,2003/10/27,114.91
2262,2003/10/28,116.16
2263,2003/10/29,115.64
2264,2003/10/30,116.52
2265,2003/10/31,116.17
2266,2003/11/3,118.77
2267,2003/11/4,118.87
2268,2003/11/5,117.51
2269,2003/11/6,118.2
2270,2003/11/7,119.38
2271,2003/11/10,117.54
2272,2003/11/11,117.49
2273,2003/11/12,119.0
2274,2003/11/13,119.01
2275,2003/11/14,119.69
2276,2003/11/17,117.45
2277,2003/11/18,118.18
2278,2003/11/19,116.59
2279,2003/11/20,117.27
2280,2003/11/21,117.81
2281,2003/11/24,118.09
2282,2003/11/25,118.96
2283,2003/11/26,119.05
2284,2003/11/27,119.89
2285,2003/11/28,120.42
2286,2003/12/1,122.78
2287,2003/12/2,123.18
2288,2003/12/3,123.38
2289,2003/12/4,123.04
2290,2003/12/5,124.08
2291,2003/12/8,124.23
2292,2003/12/9,125.57
2293,2003/12/10,124.02
2294,2003/12/11,124.89
2295,2003/12/12,124.86
2296,2003/12/15,124.23
2297,2003/12/16,123.58
2298,2003/12/17,124.85
2299,2003/12/18,127.36
2300,2003/12/19,127.93
2301,2003/12/22,129.63
2302,2003/12/23,130.29
2303,2003/12/24,130.54
2304,2003/12/25,130.54
2305,2003/12/26,131.11
2306,2003/12/29,133.05
2307,2003/12/30,133.36
2308,2003/12/31,133.61
2309,2004/1/1,133.61
2310,2004/1/2,135.62
2311,2004/1/5,141.92
2312,2004/1/6,142.66
2313,2004/1/7,141.73
2314,2004/1/8,142.89
2315,2004/1/9,143.61
2316,2004/1/12,144.62
2317,2004/1/13,144.46
2318,2004/1/14,142.31
2319,2004/1/15,140.81
2320,2004/1/16,140.99
2321,2004/1/19,141.5
2322,2004/1/20,143.69
2323,2004/1/21,142.26
2324,2004/1/22,141.93
2325,2004/1/23,142.31
2326,2004/1/26,144.53
2327,2004/1/27,144.57
2328,2004/1/28,142.06
2329,2004/1/29,134.81
2330,2004/1/30,134.67
2331,2004/2/2,135.58
2332,2004/2/3,137.35
2333,2004/2/4,136.61
2334,2004/2/5,133.24
2335,2004/2/6,136.62
2336,2004/2/9,138.0
2337,2004/2/10,138.48
2338,2004/2/11,141.44
2339,2004/2/12,143.41
2340,2004/2/13,142.1
2341,2004/2/16,141.79
2342,2004/2/17,143.75
2343,2004/2/18,142.81
2344,2004/2/19,139.47
2345,2004/2/20,138.19
2346,2004/2/23,138.42
2347,2004/2/24,138.58
2348,2004/2/25,139.14
2349,2004/2/26,139.34
2350,2004/2/27,141.09
2351,2004/3/1,145.68
2352,2004/3/2,144.56
2353,2004/3/3,143.99
2354,2004/3/4,144.17
2355,2004/3/5,145.15
2356,2004/3/8,143.71
2357,2004/3/9,143.27
2358,2004/3/10,139.7
2359,2004/3/11,135.79
2360,2004/3/12,138.36
2361,2004/3/15,136.42
2362,2004/3/16,137.35
2363,2004/3/17,139.09
2364,2004/3/18,139.99
2365,2004/3/19,140.47
2366,2004/3/22,137.83
2367,2004/3/23,137.61
2368,2004/3/24,137.1
2369,2004/3/25,137.8
2370,2004/3/26,139.27
2371,2004/3/29,139.8
2372,2004/3/30,141.4
2373,2004/3/31,143.11
2374,2004/4/1,145.25
2375,2004/4/2,146.55
2376,2004/4/5,147.1
2377,2004/4/6,147.16
2378,2004/4/7,145.79
2379,2004/4/8,146.44
2380,2004/4/9,146.44
2381,2004/4/12,146.72
2382,2004/4/13,144.94
2383,2004/4/14,142.86
2384,2004/4/15,141.27
2385,2004/4/16,141.32
2386,2004/4/19,140.58
2387,2004/4/20,138.63
2388,2004/4/21,137.12
2389,2004/4/22,137.21
2390,2004/4/23,139.23
2391,2004/4/26,138.37
2392,2004/4/27,138.19
2393,2004/4/28,133.21
2394,2004/4/29,129.5
2395,2004/4/30,128.07
