,Date,PX_last
1362,2000/4/25,
1363,2000/4/26,
1364,2000/4/27,
1365,2000/4/28,
1366,2000/5/1,
1367,2000/5/2,
1368,2000/5/3,
1369,2000/5/4,
1370,2000/5/5,
1371,2000/5/8,
1372,2000/5/9,
1373,2000/5/10,
1374,2000/5/11,
1375,2000/5/12,
1376,2000/5/15,
1377,2000/5/16,
1378,2000/5/17,
1379,2000/5/18,
1380,2000/5/19,
1381,2000/5/22,
1382,2000/5/23,
1383,2000/5/24,
1384,2000/5/25,
1385,2000/5/26,
1386,2000/5/29,
1387,2000/5/30,
1388,2000/5/31,
1389,2000/6/1,
1390,2000/6/2,
1391,2000/6/5,
1392,2000/6/6,
1393,2000/6/7,
1394,2000/6/8,
1395,2000/6/9,
1396,2000/6/12,
1397,2000/6/13,
1398,2000/6/14,
1399,2000/6/15,
1400,2000/6/16,
1401,2000/6/19,
1402,2000/6/20,
1403,2000/6/21,
1404,2000/6/22,
1405,2000/6/23,
1406,2000/6/26,
1407,2000/6/27,
1408,2000/6/28,
1409,2000/6/29,
1410,2000/6/30,
1411,2000/7/3,
1412,2000/7/4,
1413,2000/7/5,
1414,2000/7/6,
1415,2000/7/7,
1416,2000/7/10,
1417,2000/7/11,
1418,2000/7/12,
1419,2000/7/13,
1420,2000/7/14,
1421,2000/7/17,117.367
1422,2000/7/18,116.51899999999999
1423,2000/7/19,
1424,2000/7/20,118.705
1425,2000/7/21,118.162
1426,2000/7/24,
1427,2000/7/25,
1428,2000/7/26,117.988
1429,2000/7/27,118.18
1430,2000/7/28,116.99799999999999
1431,2000/7/31,118.185
1432,2000/8/1,118.70200000000001
1433,2000/8/2,119.319
1434,2000/8/3,119.869
1435,2000/8/4,121.84299999999999
1436,2000/8/7,123.17299999999999
1437,2000/8/8,123.208
1438,2000/8/9,123.522
1439,2000/8/10,122.92299999999999
1440,2000/8/11,123.822
1441,2000/8/14,124.889
1442,2000/8/15,124.656
1443,2000/8/16,124.51899999999999
1444,2000/8/17,124.69
1445,2000/8/18,124.51100000000001
1446,2000/8/21,125.262
1447,2000/8/22,126.649
1448,2000/8/23,126.76299999999999
1449,2000/8/24,125.81
1450,2000/8/25,125.213
1451,2000/8/28,125.89200000000001
1452,2000/8/29,125.292
1453,2000/8/30,124.934
1454,2000/8/31,125.84200000000001
1455,2000/9/1,125.62899999999999
1456,2000/9/4,125.837
1457,2000/9/5,126.041
1458,2000/9/6,125.947
1459,2000/9/7,126.271
1460,2000/9/8,127.113
1461,2000/9/11,127.691
1462,2000/9/12,127.135
1463,2000/9/13,126.381
1464,2000/9/14,126.587
1465,2000/9/15,125.195
1466,2000/9/18,122.925
1467,2000/9/19,123.936
1468,2000/9/20,123.14200000000001
1469,2000/9/21,122.27600000000001
1470,2000/9/22,123.602
1471,2000/9/25,124.693
1472,2000/9/26,124.527
1473,2000/9/27,124.51100000000001
1474,2000/9/28,126.301
1475,2000/9/29,126.48
1476,2000/10/2,128.113
1477,2000/10/3,128.798
1478,2000/10/4,128.342
1479,2000/10/5,129.15200000000002
1480,2000/10/6,126.53
1481,2000/10/9,124.61399999999999
1482,2000/10/10,122.94
1483,2000/10/11,120.71
1484,2000/10/12,118.42200000000001
1485,2000/10/13,120.227
1486,2000/10/16,121.08200000000001
1487,2000/10/17,119.615
1488,2000/10/18,118.86
1489,2000/10/19,121.652
1490,2000/10/20,122.21700000000001
1491,2000/10/23,122.015
1492,2000/10/24,124.075
1493,2000/10/25,123.98700000000001
1494,2000/10/26,122.624
1495,2000/10/27,124.20100000000001
1496,2000/10/30,126.48200000000001
1497,2000/10/31,128.203
1498,2000/11/1,128.543
1499,2000/11/2,129.72299999999998
1500,2000/11/3,129.88
1501,2000/11/6,130.88299999999998
1502,2000/11/7,130.821
1503,2000/11/8,129.674
1504,2000/11/9,129.817
1505,2000/11/10,128.755
1506,2000/11/13,126.76799999999999
1507,2000/11/14,128.037
1508,2000/11/15,127.476
1509,2000/11/16,127.219
1510,2000/11/17,126.49600000000001
1511,2000/11/20,124.66799999999999
1512,2000/11/21,124.613
1513,2000/11/22,121.069
1514,2000/11/23,121.444
1515,2000/11/24,122.20299999999999
1516,2000/11/27,123.04700000000001
1517,2000/11/28,123.24700000000001
1518,2000/11/29,123.831
1519,2000/11/30,123.02600000000001
1520,2000/12/1,124.096
1521,2000/12/4,122.71600000000001
1522,2000/12/5,125.569
1523,2000/12/6,125.281
1524,2000/12/7,125.096
1525,2000/12/8,126.693
1526,2000/12/11,128.641
1527,2000/12/12,128.072
1528,2000/12/13,127.87799999999999
1529,2000/12/14,125.494
1530,2000/12/15,123.964
1531,2000/12/18,126.37299999999999
1532,2000/12/19,126.77600000000001
1533,2000/12/20,124.505
1534,2000/12/21,125.51799999999999
1535,2000/12/22,126.10700000000001
1536,2000/12/25,126.36200000000001
1537,2000/12/26,127.07700000000001
1538,2000/12/27,128.356
1539,2000/12/28,129.267
1540,2000/12/29,128.765
1541,2001/1/2,126.94
1542,2001/1/3,129.06
1543,2001/1/4,130.19299999999998
1544,2001/1/5,128.612
1545,2001/1/8,128.239
1546,2001/1/9,126.852
1547,2001/1/10,126.75399999999999
1548,2001/1/11,126.882
1549,2001/1/12,125.656
1550,2001/1/15,125.72399999999999
1551,2001/1/16,126.64299999999999
1552,2001/1/17,127.87799999999999
1553,2001/1/18,127.537
1554,2001/1/19,126.449
1555,2001/1/22,127.435
1556,2001/1/23,128.69799999999998
1557,2001/1/24,129.692
1558,2001/1/25,129.561
1559,2001/1/26,129.645
1560,2001/1/29,130.244
1561,2001/1/30,130.542
1562,2001/1/31,129.675
1563,2001/2/1,129.39
1564,2001/2/2,128.954
1565,2001/2/5,129.009
1566,2001/2/6,128.388
1567,2001/2/7,127.916
1568,2001/2/8,127.44200000000001
1569,2001/2/9,127.51100000000001
1570,2001/2/12,128.582
1571,2001/2/13,128.55
1572,2001/2/14,127.399
1573,2001/2/15,127.59
1574,2001/2/16,126.79299999999999
1575,2001/2/19,126.774
1576,2001/2/20,124.584
1577,2001/2/21,121.99700000000001
1578,2001/2/22,121.955
1579,2001/2/23,121.391
1580,2001/2/26,122.959
1581,2001/2/27,123.1
1582,2001/2/28,122.625
1583,2001/3/1,122.214
1584,2001/3/2,121.193
1585,2001/3/5,121.041
1586,2001/3/6,121.81200000000001
1587,2001/3/7,123.209
1588,2001/3/8,123.51899999999999
1589,2001/3/9,121.945
1590,2001/3/12,117.75
1591,2001/3/13,117.98299999999999
1592,2001/3/14,114.103
1593,2001/3/15,115.978
1594,2001/3/16,114.03399999999999
1595,2001/3/19,114.14200000000001
1596,2001/3/20,113.691
1597,2001/3/21,111.994
1598,2001/3/22,107.956
1599,2001/3/23,111.148
1600,2001/3/26,114.156
1601,2001/3/27,116.721
1602,2001/3/28,115.719
1603,2001/3/29,115.439
1604,2001/3/30,117.714
1605,2001/4/2,117.931
1606,2001/4/3,115.259
1607,2001/4/4,114.499
1608,2001/4/5,117.125
1609,2001/4/6,115.21700000000001
1610,2001/4/9,115.40299999999999
1611,2001/4/10,116.705
1612,2001/4/11,117.29899999999999
1613,2001/4/12,117.94
1614,2001/4/13,117.889
1615,2001/4/16,117.71700000000001
1616,2001/4/17,117.52799999999999
1617,2001/4/18,121.23200000000001
1618,2001/4/19,121.855
1619,2001/4/20,120.17299999999999
1620,2001/4/23,118.77799999999999
1621,2001/4/24,119.001
1622,2001/4/25,119.609
1623,2001/4/26,120.311
1624,2001/4/27,122.47
1625,2001/4/30,122.01899999999999
1626,2001/5/1,122.79799999999999
1627,2001/5/2,122.98200000000001
1628,2001/5/3,122.155
1629,2001/5/4,122.777
1630,2001/5/7,122.71799999999999
1631,2001/5/8,121.86
1632,2001/5/9,121.366
1633,2001/5/10,122.67399999999999
1634,2001/5/11,121.921
1635,2001/5/14,121.301
1636,2001/5/15,122.064
1637,2001/5/16,123.162
1638,2001/5/17,123.195
1639,2001/5/18,123.145
1640,2001/5/21,123.99600000000001
1641,2001/5/22,124.79700000000001
1642,2001/5/23,124.072
1643,2001/5/24,124.757
1644,2001/5/25,123.569
1645,2001/5/28,123.26100000000001
1646,2001/5/29,123.25200000000001
1647,2001/5/30,122.035
1648,2001/5/31,122.385
1649,2001/6/1,122.295
1650,2001/6/4,123.147
1651,2001/6/5,124.15299999999999
1652,2001/6/6,123.69
1653,2001/6/7,123.473
1654,2001/6/8,123.065
1655,2001/6/11,122.23100000000001
1656,2001/6/12,121.015
1657,2001/6/13,121.182
1658,2001/6/14,119.744
1659,2001/6/15,119.47200000000001
1660,2001/6/18,119.398
1661,2001/6/19,120.083
1662,2001/6/20,120.265
1663,2001/6/21,122.61
1664,2001/6/22,122.824
1665,2001/6/25,121.929
1666,2001/6/26,120.443
1667,2001/6/27,120.469
1668,2001/6/28,121.62100000000001
1669,2001/6/29,122.06200000000001
1670,2001/7/2,123.134
1671,2001/7/3,122.714
1672,2001/7/4,122.316
1673,2001/7/5,121.389
1674,2001/7/6,118.626
1675,2001/7/9,118.57600000000001
1676,2001/7/10,117.601
1677,2001/7/11,116.14
1678,2001/7/12,117.833
1679,2001/7/13,118.37
1680,2001/7/16,118.001
1681,2001/7/17,117.98899999999999
1682,2001/7/18,117.436
1683,2001/7/19,117.6
1684,2001/7/20,116.67299999999999
1685,2001/7/23,116.29299999999999
1686,2001/7/24,115.57
1687,2001/7/25,115.09299999999999
1688,2001/7/26,115.605
1689,2001/7/27,116.59200000000001
1690,2001/7/30,116.896
1691,2001/7/31,118.22
1692,2001/8/1,118.93700000000001
1693,2001/8/2,119.63600000000001
1694,2001/8/3,119.113
1695,2001/8/6,118.829
1696,2001/8/7,119.344
1697,2001/8/8,118.54
1698,2001/8/9,117.63600000000001
1699,2001/8/10,117.494
1700,2001/8/13,117.583
1701,2001/8/14,118.96799999999999
1702,2001/8/15,118.79700000000001
1703,2001/8/16,118.215
1704,2001/8/17,116.90899999999999
1705,2001/8/20,117.213
1706,2001/8/21,117.402
1707,2001/8/22,117.928
1708,2001/8/23,117.693
1709,2001/8/24,118.478
1710,2001/8/27,118.559
1711,2001/8/28,117.34899999999999
1712,2001/8/29,116.54700000000001
1713,2001/8/30,114.936
1714,2001/8/31,115.06700000000001
1715,2001/9/3,114.119
1716,2001/9/4,114.82700000000001
1717,2001/9/5,113.43799999999999
1718,2001/9/6,111.206
1719,2001/9/7,108.555
1720,2001/9/10,108.035
1721,2001/9/11,103.708
1722,2001/9/12,103.25
1723,2001/9/13,104.40100000000001
1724,2001/9/14,102.23899999999999
1725,2001/9/17,100.65299999999999
1726,2001/9/18,99.772
1727,2001/9/19,97.97
1728,2001/9/20,93.958
1729,2001/9/21,91.29700000000001
1730,2001/9/24,96.14299999999999
1731,2001/9/25,97.721
1732,2001/9/26,98.568
1733,2001/9/27,99.994
1734,2001/9/28,102.69200000000001
1735,2001/10/1,102.041
1736,2001/10/2,103.38
1737,2001/10/3,104.07600000000001
1738,2001/10/4,105.29899999999999
1739,2001/10/5,103.75399999999999
1740,2001/10/8,102.105
1741,2001/10/9,101.874
1742,2001/10/10,103.596
1743,2001/10/11,105.598
1744,2001/10/12,104.631
1745,2001/10/15,103.60700000000001
1746,2001/10/16,104.931
1747,2001/10/17,105.648
1748,2001/10/18,104.473
1749,2001/10/19,103.045
1750,2001/10/22,104.73299999999999
1751,2001/10/23,106.37200000000001
1752,2001/10/24,107.025
1753,2001/10/25,106.978
1754,2001/10/26,108.084
1755,2001/10/29,105.31299999999999
1756,2001/10/30,103.43
1757,2001/10/31,103.365
1758,2001/11/1,104.585
1759,2001/11/2,105.214
1760,2001/11/5,107.12
1761,2001/11/6,108.014
1762,2001/11/7,108.314
1763,2001/11/8,109.524
1764,2001/11/9,108.336
1765,2001/11/12,107.061
1766,2001/11/13,109.25200000000001
1767,2001/11/14,109.325
1768,2001/11/15,109.524
1769,2001/11/16,109.369
1770,2001/11/19,111.345
1771,2001/11/20,110.304
1772,2001/11/21,110.28200000000001
1773,2001/11/22,110.551
1774,2001/11/23,111.162
1775,2001/11/26,111.62
1776,2001/11/27,110.93700000000001
1777,2001/11/28,108.65899999999999
1778,2001/11/29,109.321
1779,2001/11/30,108.992
1780,2001/12/3,107.49700000000001
1781,2001/12/4,108.40799999999999
1782,2001/12/5,111.10600000000001
1783,2001/12/6,111.899
1784,2001/12/7,111.321
1785,2001/12/10,109.471
1786,2001/12/11,109.462
1787,2001/12/12,109.069
1788,2001/12/13,107.446
1789,2001/12/14,106.735
1790,2001/12/17,108.052
1791,2001/12/18,108.50200000000001
1792,2001/12/19,109.286
1793,2001/12/20,108.851
1794,2001/12/21,108.977
1795,2001/12/24,109.01799999999999
1796,2001/12/25,108.95
1797,2001/12/26,109.073
1798,2001/12/27,110.275
1799,2001/12/28,111.15700000000001
1800,2001/12/31,110.61200000000001
1801,2002/1/1,110.61200000000001
1802,2002/1/2,110.477
1803,2002/1/3,111.445
1804,2002/1/4,112.316
1805,2002/1/7,111.772
1806,2002/1/8,110.448
1807,2002/1/9,110.54700000000001
1808,2002/1/10,110.368
1809,2002/1/11,109.719
1810,2002/1/14,108.271
1811,2002/1/15,109.444
1812,2002/1/16,108.51799999999999
1813,2002/1/17,109.875
1814,2002/1/18,109.509
1815,2002/1/21,109.34
1816,2002/1/22,109.39399999999999
1817,2002/1/23,109.48100000000001
1818,2002/1/24,110.234
1819,2002/1/25,110.18
1820,2002/1/28,110.374
1821,2002/1/29,107.27600000000001
1822,2002/1/30,106.81700000000001
1823,2002/1/31,108.15799999999999
1824,2002/2/1,107.205
1825,2002/2/4,104.65100000000001
1826,2002/2/5,103.449
1827,2002/2/6,102.166
1828,2002/2/7,103.625
1829,2002/2/8,105.249
1830,2002/2/11,106.20100000000001
1831,2002/2/12,105.604
1832,2002/2/13,106.743
1833,2002/2/14,107.54
1834,2002/2/15,106.054
1835,2002/2/18,105.8
1836,2002/2/19,103.179
1837,2002/2/20,103.435
1838,2002/2/21,103.12899999999999
1839,2002/2/22,102.655
1840,2002/2/25,104.432
1841,2002/2/26,104.779
1842,2002/2/27,105.64399999999999
1843,2002/2/28,106.104
1844,2002/3/1,107.33
1845,2002/3/4,110.964
1846,2002/3/5,111.039
1847,2002/3/6,112.016
1848,2002/3/7,112.057
1849,2002/3/8,112.677
1850,2002/3/11,112.926
1851,2002/3/12,112.46799999999999
1852,2002/3/13,111.698
1853,2002/3/14,112.085
1854,2002/3/15,113.75399999999999
1855,2002/3/18,113.772
1856,2002/3/19,114.552
1857,2002/3/20,112.911
1858,2002/3/21,112.601
1859,2002/3/22,112.512
1860,2002/3/25,111.336
1861,2002/3/26,111.92
1862,2002/3/27,112.65700000000001
1863,2002/3/28,113.037
1864,2002/3/29,112.89299999999999
1865,2002/4/1,112.49700000000001
1866,2002/4/2,112.365
1867,2002/4/3,112.01100000000001
1868,2002/4/4,112.101
1869,2002/4/5,112.587
1870,2002/4/8,112.04299999999999
1871,2002/4/9,112.68
1872,2002/4/10,113.634
1873,2002/4/11,111.647
1874,2002/4/12,112.53200000000001
1875,2002/4/15,112.007
1876,2002/4/16,113.962
1877,2002/4/17,114.555
1878,2002/4/18,114.25
1879,2002/4/19,114.749
1880,2002/4/22,113.67399999999999
1881,2002/4/23,113.37100000000001
1882,2002/4/24,113.25200000000001
1883,2002/4/25,112.025
1884,2002/4/26,111.61
1885,2002/4/29,111.00299999999999
1886,2002/4/30,111.955
1887,2002/5/1,112.281
1888,2002/5/2,113.164
1889,2002/5/3,113.039
1890,2002/5/6,111.615
1891,2002/5/7,110.678
1892,2002/5/8,113.09200000000001
1893,2002/5/9,112.236
1894,2002/5/10,111.023
1895,2002/5/13,112.412
1896,2002/5/14,113.625
1897,2002/5/15,113.677
1898,2002/5/16,114.206
1899,2002/5/17,114.52
1900,2002/5/20,113.38799999999999
1901,2002/5/21,112.749
1902,2002/5/22,112.50200000000001
1903,2002/5/23,113.389
1904,2002/5/24,113.119
1905,2002/5/27,113.17200000000001
1906,2002/5/28,112.14200000000001
1907,2002/5/29,112.13
1908,2002/5/30,111.56700000000001
1909,2002/5/31,111.74
1910,2002/6/3,110.62799999999999
1911,2002/6/4,109.479
1912,2002/6/5,109.788
1913,2002/6/6,108.65100000000001
1914,2002/6/7,108.075
1915,2002/6/10,108.304
1916,2002/6/11,107.637
1917,2002/6/12,106.882
1918,2002/6/13,104.726
1919,2002/6/14,103.916
1920,2002/6/17,107.01100000000001
1921,2002/6/18,106.77600000000001
1922,2002/6/19,105.014
1923,2002/6/20,103.24
1924,2002/6/21,102.699
1925,2002/6/24,101.816
1926,2002/6/25,102.302
1927,2002/6/26,99.991
1928,2002/6/27,101.766
1929,2002/6/28,103.691
1930,2002/7/1,102.866
1931,2002/7/2,100.571
1932,2002/7/3,99.15899999999999
1933,2002/7/4,99.82700000000001
1934,2002/7/5,103.286
1935,2002/7/8,102.881
1936,2002/7/9,101.24799999999999
1937,2002/7/10,98.428
1938,2002/7/11,96.946
1939,2002/7/12,96.45299999999999
1940,2002/7/15,94.255
1941,2002/7/16,93.47399999999999
1942,2002/7/17,94.71600000000001
1943,2002/7/18,93.913
1944,2002/7/19,90.926
1945,2002/7/22,87.429
1946,2002/7/23,84.15899999999999
1947,2002/7/24,85.65299999999999
1948,2002/7/25,86.926
1949,2002/7/26,88.25
1950,2002/7/29,93.361
1951,2002/7/30,93.18799999999999
1952,2002/7/31,94.177
1953,2002/8/1,91.491
1954,2002/8/2,89.71
1955,2002/8/5,86.984
1956,2002/8/6,89.647
1957,2002/8/7,90.211
1958,2002/8/8,93.70299999999999
1959,2002/8/9,94.95700000000001
1960,2002/8/12,93.585
1961,2002/8/13,92.792
1962,2002/8/14,93.781
1963,2002/8/15,95.464
1964,2002/8/16,95.36200000000001
1965,2002/8/19,97.846
1966,2002/8/20,96.714
1967,2002/8/21,97.471
1968,2002/8/22,98.824
1969,2002/8/23,97.18799999999999
1970,2002/8/26,97.726
1971,2002/8/27,97.86399999999999
1972,2002/8/28,95.53299999999999
1973,2002/8/29,94.67299999999999
1974,2002/8/30,95.13600000000001
1975,2002/9/2,94.363
1976,2002/9/3,90.292
1977,2002/9/4,90.927
1978,2002/9/5,90.116
1979,2002/9/6,91.65100000000001
1980,2002/9/9,92.054
1981,2002/9/10,92.57700000000001
1982,2002/9/11,92.96799999999999
1983,2002/9/12,90.42399999999999
1984,2002/9/13,89.719
1985,2002/9/16,89.6
1986,2002/9/17,88.556
1987,2002/9/18,86.463
1988,2002/9/19,84.523
1989,2002/9/20,84.139
1990,2002/9/23,82.61200000000001
1991,2002/9/24,81.092
1992,2002/9/25,82.383
1993,2002/9/26,85.266
1994,2002/9/27,84.02799999999999
1995,2002/9/30,82.285
1996,2002/10/1,84.542
1997,2002/10/2,83.545
1998,2002/10/3,80.76100000000001
1999,2002/10/4,78.367
2000,2002/10/7,76.48899999999999
2001,2002/10/8,77.794
2002,2002/10/9,75.87100000000001
2003,2002/10/10,78.939
2004,2002/10/11,82.941
2005,2002/10/14,82.853
2006,2002/10/15,88.76799999999999
2007,2002/10/16,87.67200000000001
2008,2002/10/17,90.09
2009,2002/10/18,90.11200000000001
2010,2002/10/21,90.868
2011,2002/10/22,90.21799999999999
2012,2002/10/23,88.93700000000001
2013,2002/10/24,88.84100000000001
2014,2002/10/25,89.75399999999999
2015,2002/10/28,90.251
2016,2002/10/29,88.506
2017,2002/10/30,89.662
2018,2002/10/31,89.84100000000001
2019,2002/11/1,89.964
2020,2002/11/4,92.083
2021,2002/11/5,92.881
2022,2002/11/6,92.529
2023,2002/11/7,89.89299999999999
2024,2002/11/8,88.854
2025,2002/11/11,87.541
2026,2002/11/12,88.098
2027,2002/11/13,87.494
2028,2002/11/14,89.406
2029,2002/11/15,90.395
2030,2002/11/18,89.79
2031,2002/11/19,89.514
2032,2002/11/20,91.075
2033,2002/11/21,93.76
2034,2002/11/22,93.984
2035,2002/11/25,93.741
2036,2002/11/26,91.53200000000001
2037,2002/11/27,93.79700000000001
2038,2002/11/28,94.30799999999999
2039,2002/11/29,94.141
2040,2002/12/2,94.163
2041,2002/12/3,92.427
2042,2002/12/4,91.61
2043,2002/12/5,90.28
2044,2002/12/6,90.488
2045,2002/12/9,88.44
2046,2002/12/10,89.52600000000001
2047,2002/12/11,89.896
2048,2002/12/12,89.315
2049,2002/12/13,87.988
2050,2002/12/16,90.458
2051,2002/12/17,89.84100000000001
2052,2002/12/18,88.243
2053,2002/12/19,87.554
2054,2002/12/20,88.775
2055,2002/12/23,88.855
2056,2002/12/24,88.465
2057,2002/12/25,88.444
2058,2002/12/26,88.43799999999999
2059,2002/12/27,86.62200000000001
2060,2002/12/30,87.15799999999999
2061,2002/12/31,87.223
2062,2003/1/1,87.223
2063,2003/1/2,89.867
2064,2003/1/3,90.257
2065,2003/1/6,91.67399999999999
2066,2003/1/7,90.79299999999999
2067,2003/1/8,89.77600000000001
2068,2003/1/9,90.866
2069,2003/1/10,91.09299999999999
2070,2003/1/13,91.463
2071,2003/1/14,92.096
2072,2003/1/15,91.069
2073,2003/1/16,90.60600000000001
2074,2003/1/17,89.553
2075,2003/1/20,89.096
2076,2003/1/21,87.926
2077,2003/1/22,86.551
2078,2003/1/23,87.087
2079,2003/1/24,85.262
2080,2003/1/27,83.40799999999999
2081,2003/1/28,83.527
2082,2003/1/29,83.294
2083,2003/1/30,83.09
2084,2003/1/31,83.65700000000001
2085,2003/2/3,84.927
2086,2003/2/4,82.917
2087,2003/2/5,83.19
2088,2003/2/6,81.84100000000001
2089,2003/2/7,81.36399999999999
2090,2003/2/10,81.17
2091,2003/2/11,81.48
2092,2003/2/12,80.7
2093,2003/2/13,81.166
2094,2003/2/14,82.589
2095,2003/2/17,83.51
2096,2003/2/18,84.34
2097,2003/2/19,83.415
2098,2003/2/20,82.635
2099,2003/2/21,83.215
2100,2003/2/24,81.861
2101,2003/2/25,81.062
2102,2003/2/26,80.17699999999999
2103,2003/2/27,81.205
2104,2003/2/28,82.006
2105,2003/3/3,81.808
2106,2003/3/4,80.40899999999999
2107,2003/3/5,80.503
2108,2003/3/6,79.443
2109,2003/3/7,79.092
2110,2003/3/10,76.49600000000001
2111,2003/3/11,75.883
2112,2003/3/12,74.868
2113,2003/3/13,77.991
2114,2003/3/14,79.767
2115,2003/3/17,82.03399999999999
2116,2003/3/18,82.43799999999999
2117,2003/3/19,83.508
2118,2003/3/20,83.464
2119,2003/3/21,85.76700000000001
2120,2003/3/24,83.001
2121,2003/3/25,83.374
2122,2003/3/26,83.32700000000001
2123,2003/3/27,82.68
2124,2003/3/28,82.331
2125,2003/3/31,80.19800000000001
2126,2003/4/1,81.538
2127,2003/4/2,83.786
2128,2003/4/3,83.75200000000001
2129,2003/4/4,84.75
2130,2003/4/7,86.21600000000001
2131,2003/4/8,85.925
2132,2003/4/9,85.065
2133,2003/4/10,85.00299999999999
2134,2003/4/11,85.27600000000001
2135,2003/4/14,86.54299999999999
2136,2003/4/15,88.28399999999999
2137,2003/4/16,87.34200000000001
2138,2003/4/17,88.242
2139,2003/4/18,88.23899999999999
2140,2003/4/21,88.20700000000001
2141,2003/4/22,89.711
2142,2003/4/23,90.839
2143,2003/4/24,89.198
2144,2003/4/25,88.137
2145,2003/4/28,89.851
2146,2003/4/29,89.96
2147,2003/4/30,90.292
2148,2003/5/1,90.057
2149,2003/5/2,91.00299999999999
2150,2003/5/5,91.044
2151,2003/5/6,91.98299999999999
2152,2003/5/7,91.6
2153,2003/5/8,89.836
2154,2003/5/9,90.598
2155,2003/5/12,91.374
2156,2003/5/13,91.434
2157,2003/5/14,91.385
2158,2003/5/15,92.1
2159,2003/5/16,92.49600000000001
2160,2003/5/19,90.051
2161,2003/5/20,90.056
2162,2003/5/21,89.73899999999999
2163,2003/5/22,90.531
2164,2003/5/23,90.62899999999999
2165,2003/5/26,90.646
2166,2003/5/27,91.649
2167,2003/5/28,92.89399999999999
2168,2003/5/29,92.79700000000001
2169,2003/5/30,93.64299999999999
2170,2003/6/2,94.976
2171,2003/6/3,94.99
2172,2003/6/4,96.14
2173,2003/6/5,96.37299999999999
2174,2003/6/6,97.04299999999999
2175,2003/6/9,95.708
2176,2003/6/10,96.306
2177,2003/6/11,97.91
2178,2003/6/12,98.189
2179,2003/6/13,97.69
2180,2003/6/16,99.44200000000001
2181,2003/6/17,99.84299999999999
2182,2003/6/18,99.575
2183,2003/6/19,97.62
2184,2003/6/20,97.98200000000001
2185,2003/6/23,96.556
2186,2003/6/24,96.586
2187,2003/6/25,96.329
2188,2003/6/26,96.65100000000001
2189,2003/6/27,96.359
2190,2003/6/30,95.762
2191,2003/7/1,95.912
2192,2003/7/2,97.5
2193,2003/7/3,97.32799999999999
2194,2003/7/4,97.205
2195,2003/7/7,99.325
2196,2003/7/8,99.78299999999999
2197,2003/7/9,99.28
2198,2003/7/10,98.15299999999999
2199,2003/7/11,99.104
2200,2003/7/14,100.959
2201,2003/7/15,101.03
2202,2003/7/16,100.51
2203,2003/7/17,99.208
2204,2003/7/18,100.031
2205,2003/7/21,99.024
2206,2003/7/22,99.516
2207,2003/7/23,99.445
2208,2003/7/24,99.91
2209,2003/7/25,100.76100000000001
2210,2003/7/28,101.206
2211,2003/7/29,100.656
2212,2003/7/30,100.63600000000001
2213,2003/7/31,101.10600000000001
2214,2003/8/1,99.66799999999999
2215,2003/8/4,99.434
2216,2003/8/5,98.72200000000001
2217,2003/8/6,98.397
2218,2003/8/7,98.641
2219,2003/8/8,99.169
2220,2003/8/11,99.42299999999999
2221,2003/8/12,100.494
2222,2003/8/13,100.275
2223,2003/8/14,101.305
2224,2003/8/15,101.301
2225,2003/8/18,101.844
2226,2003/8/19,101.977
2227,2003/8/20,101.663
2228,2003/8/21,101.869
2229,2003/8/22,100.947
2230,2003/8/25,100.65
2231,2003/8/26,100.431
2232,2003/8/27,100.45200000000001
2233,2003/8/28,100.72
2234,2003/8/29,100.759
2235,2003/9/1,101.455
2236,2003/9/2,102.4
2237,2003/9/3,103.447
2238,2003/9/4,103.021
2239,2003/9/5,102.506
2240,2003/9/8,103.25200000000001
2241,2003/9/9,102.855
2242,2003/9/10,101.63
2243,2003/9/11,101.698
2244,2003/9/12,101.792
2245,2003/9/15,101.85600000000001
2246,2003/9/16,103.395
2247,2003/9/17,103.596
2248,2003/9/18,105.307
2249,2003/9/19,104.806
2250,2003/9/22,103.49
2251,2003/9/23,103.65
2252,2003/9/24,102.75200000000001
2253,2003/9/25,101.822
2254,2003/9/26,101.376
2255,2003/9/29,101.635
2256,2003/9/30,100.84700000000001
2257,2003/10/1,103.31
2258,2003/10/2,104.204
2259,2003/10/3,105.279
2260,2003/10/6,105.494
2261,2003/10/7,105.68299999999999
2262,2003/10/8,105.523
2263,2003/10/9,106.37799999999999
2264,2003/10/10,106.515
2265,2003/10/13,107.874
2266,2003/10/14,108.405
2267,2003/10/15,108.426
2268,2003/10/16,108.45200000000001
2269,2003/10/17,107.92299999999999
2270,2003/10/20,108.274
2271,2003/10/21,108.13
2272,2003/10/22,106.352
2273,2003/10/23,105.64399999999999
2274,2003/10/24,105.65299999999999
2275,2003/10/27,105.925
2276,2003/10/28,107.289
2277,2003/10/29,107.669
2278,2003/10/30,108.09200000000001
2279,2003/10/31,108.039
2280,2003/11/3,109.37100000000001
2281,2003/11/4,109.197
2282,2003/11/5,108.55
2283,2003/11/6,108.56299999999999
2284,2003/11/7,108.641
2285,2003/11/10,107.988
2286,2003/11/11,107.51100000000001
2287,2003/11/12,107.939
2288,2003/11/13,108.101
2289,2003/11/14,107.426
2290,2003/11/17,106.009
2291,2003/11/18,105.54799999999999
2292,2003/11/19,105.42
2293,2003/11/20,105.052
2294,2003/11/21,105.521
2295,2003/11/24,106.809
2296,2003/11/25,107.331
2297,2003/11/26,107.836
2298,2003/11/27,108.071
2299,2003/11/28,107.882
