,Date,PX_last
1247,1999/6/8,2948.6259999999997
1248,1999/6/9,2959.697
1249,1999/6/10,2929.051
1250,1999/6/11,2956.414
1251,1999/6/14,2939.4840000000004
1252,1999/6/15,2952.347
1253,1999/6/16,2978.2259999999997
1254,1999/6/17,2986.032
1255,1999/6/18,3000.127
1256,1999/6/21,3032.296
1257,1999/6/22,3016.864
1258,1999/6/23,2990.1929999999998
1259,1999/6/24,2962.591
1260,1999/6/25,2955.565
1261,1999/6/28,2957.453
1262,1999/6/29,2954.719
1263,1999/6/30,2942.559
1264,1999/7/1,3011.652
1265,1999/7/2,3025.111
1266,1999/7/5,3074.065
1267,1999/7/6,3070.836
1268,1999/7/7,3054.789
1269,1999/7/8,3045.143
1270,1999/7/9,3051.7859999999996
1271,1999/7/12,3053.505
1272,1999/7/13,3010.6220000000003
1273,1999/7/14,3022.505
1274,1999/7/15,3053.119
1275,1999/7/16,3044.2270000000003
1276,1999/7/19,3034.5409999999997
1277,1999/7/20,2985.305
1278,1999/7/21,2954.39
1279,1999/7/22,2931.1440000000002
1280,1999/7/23,2900.033
1281,1999/7/26,2872.188
1282,1999/7/27,2893.488
1283,1999/7/28,2900.857
1284,1999/7/29,2831.0159999999996
1285,1999/7/30,2870.2129999999997
1286,1999/8/2,2881.703
1287,1999/8/3,2869.614
1288,1999/8/4,2862.2459999999996
1289,1999/8/5,2803.632
1290,1999/8/6,2809.5209999999997
1291,1999/8/9,2838.06
1292,1999/8/10,2790.095
1293,1999/8/11,2808.2709999999997
1294,1999/8/12,2864.228
1295,1999/8/13,2908.059
1296,1999/8/16,2918.6740000000004
1297,1999/8/17,2920.1290000000004
1298,1999/8/18,2920.518
1299,1999/8/19,2888.827
1300,1999/8/20,2918.928
1301,1999/8/23,2958.947
1302,1999/8/24,2963.603
1303,1999/8/25,2998.343
1304,1999/8/26,3002.659
1305,1999/8/27,3005.2
1306,1999/8/30,2999.6259999999997
1307,1999/8/31,2932.277
1308,1999/9/1,2961.663
1309,1999/9/2,2916.375
1310,1999/9/3,2981.2929999999997
1311,1999/9/6,3005.542
1312,1999/9/7,2990.465
1313,1999/9/8,2978.869
1314,1999/9/9,2993.868
1315,1999/9/10,2995.623
1316,1999/9/13,2977.051
1317,1999/9/14,2958.014
1318,1999/9/15,2942.455
1319,1999/9/16,2919.512
1320,1999/9/17,2925.6040000000003
1321,1999/9/20,2944.026
1322,1999/9/21,2908.302
1323,1999/9/22,2890.863
1324,1999/9/23,2913.7729999999997
1325,1999/9/24,2876.683
1326,1999/9/27,2915.9
1327,1999/9/28,2880.1
1328,1999/9/29,2874.92
1329,1999/9/30,2871.672
1330,1999/10/1,2859.45
1331,1999/10/4,2897.012
1332,1999/10/5,2912.777
1333,1999/10/6,2922.947
1334,1999/10/7,2952.14
1335,1999/10/8,2952.5820000000003
1336,1999/10/11,2960.718
1337,1999/10/12,2931.14
1338,1999/10/13,2904.954
1339,1999/10/14,2883.3759999999997
1340,1999/10/15,2831.667
1341,1999/10/18,2808.619
1342,1999/10/19,2865.7209999999995
1343,1999/10/20,2865.9590000000003
1344,1999/10/21,2847.205
1345,1999/10/22,2902.442
1346,1999/10/25,2884.817
1347,1999/10/26,2917.612
1348,1999/10/27,2909.4190000000003
1349,1999/10/28,2962.1540000000005
1350,1999/10/29,3007.573
1351,1999/11/1,3014.297
1352,1999/11/2,3010.579
1353,1999/11/3,3028.0570000000002
1354,1999/11/4,3055.5959999999995
1355,1999/11/5,3067.613
1356,1999/11/8,3074.599
1357,1999/11/9,3087.8309999999997
1358,1999/11/10,3103.5209999999997
1359,1999/11/11,3144.9790000000003
1360,1999/11/12,3138.5840000000003
1361,1999/11/15,3162.952
1362,1999/11/16,3180.855
1363,1999/11/17,3175.967
1364,1999/11/18,3202.5040000000004
1365,1999/11/19,3190.3109999999997
1366,1999/11/22,3155.3540000000003
1367,1999/11/23,3169.933
1368,1999/11/24,3171.72
1369,1999/11/25,3235.955
1370,1999/11/26,3249.534
1371,1999/11/29,3251.155
1372,1999/11/30,3209.6290000000004
1373,1999/12/1,3236.632
1374,1999/12/2,3246.6409999999996
1375,1999/12/3,3307.502
1376,1999/12/6,3303.933
1377,1999/12/7,3317.492
1378,1999/12/8,3310.045
1379,1999/12/9,3320.011
1380,1999/12/10,3310.119
1381,1999/12/13,3322.684
1382,1999/12/14,3333.092
1383,1999/12/15,3302.087
1384,1999/12/16,3326.612
1385,1999/12/17,3349.512
1386,1999/12/20,3372.426
1387,1999/12/21,3359.988
1388,1999/12/22,3391.461
1389,1999/12/23,3446.1659999999997
1390,1999/12/24,3463.242
1391,1999/12/27,3468.8509999999997
1392,1999/12/28,3474.9
1393,1999/12/29,3488.073
1394,1999/12/30,3538.2129999999997
1395,1999/12/31,3537.808
1396,2000/1/3,3523.522
1397,2000/1/4,3394.033
1398,2000/1/5,3311.107
1399,2000/1/6,3291.792
1400,2000/1/7,3367.2870000000003
1401,2000/1/10,3414.305
1402,2000/1/11,3389.7140000000004
1403,2000/1/12,3384.8759999999997
1404,2000/1/13,3404.41
1405,2000/1/14,3480.653
1406,2000/1/17,3504.304
1407,2000/1/18,3423.208
1408,2000/1/19,3410.9829999999997
1409,2000/1/20,3401.0570000000002
1410,2000/1/21,3383.239
1411,2000/1/24,3387.367
1412,2000/1/25,3331.9
1413,2000/1/26,3370.632
1414,2000/1/27,3408.3259999999996
1415,2000/1/28,3405.0809999999997
1416,2000/1/31,3340.1490000000003
1417,2000/2/1,3390.3540000000003
1418,2000/2/2,3442.184
1419,2000/2/3,3500.5959999999995
1420,2000/2/4,3507.508
1421,2000/2/7,3473.1059999999998
1422,2000/2/8,3548.2509999999997
1423,2000/2/9,3555.382
1424,2000/2/10,3542.7540000000004
1425,2000/2/11,3541.438
1426,2000/2/14,3511.991
1427,2000/2/15,3447.159
1428,2000/2/16,3486.7490000000003
1429,2000/2/17,3518.7459999999996
1430,2000/2/18,3506.111
1431,2000/2/21,3471.3759999999997
1432,2000/2/22,3469.191
1433,2000/2/23,3524.3959999999997
1434,2000/2/24,3523.143
1435,2000/2/25,3578.3940000000002
1436,2000/2/28,3528.9320000000002
1437,2000/2/29,3577.241
1438,2000/3/1,3620.458
1439,2000/3/2,3699.598
1440,2000/3/3,3732.802
1441,2000/3/6,3770.926
1442,2000/3/7,3729.8940000000002
1443,2000/3/8,3685.37
1444,2000/3/9,3707.687
1445,2000/3/10,3735.2290000000003
1446,2000/3/13,3651.8379999999997
1447,2000/3/14,3659.553
1448,2000/3/15,3579.3920000000003
1449,2000/3/16,3635.0290000000005
1450,2000/3/17,3661.778
1451,2000/3/20,3707.085
1452,2000/3/21,3699.945
1453,2000/3/22,3706.341
1454,2000/3/23,3684.993
1455,2000/3/24,3756.571
1456,2000/3/27,3746.664
1457,2000/3/28,3756.447
1458,2000/3/29,3732.784
1459,2000/3/30,3638.282
1460,2000/3/31,3661.8959999999997
1461,2000/4/3,3596.264
1462,2000/4/4,3612.5609999999997
1463,2000/4/5,3546.697
1464,2000/4/6,3622.177
1465,2000/4/7,3667.5440000000003
1466,2000/4/10,3663.913
1467,2000/4/11,3592.1
1468,2000/4/12,3586.988
1469,2000/4/13,3587.973
1470,2000/4/14,3492.184
1471,2000/4/17,3445.0820000000003
1472,2000/4/18,3487.922
1473,2000/4/19,3524.1809999999996
1474,2000/4/20,3546.5159999999996
1475,2000/4/21,3546.5159999999996
1476,2000/4/24,3546.5159999999996
1477,2000/4/25,3569.433
1478,2000/4/26,3599.948
1479,2000/4/27,3560.867
1480,2000/4/28,3636.453
1481,2000/5/1,3640.01
1482,2000/5/2,3700.507
1483,2000/5/3,3624.909
1484,2000/5/4,3631.067
1485,2000/5/5,3654.757
1486,2000/5/8,3629.179
1487,2000/5/9,3579.026
1488,2000/5/10,3527.5409999999997
1489,2000/5/11,3595.864
1490,2000/5/12,3635.555
1491,2000/5/15,3609.4559999999997
1492,2000/5/16,3684.9829999999997
1493,2000/5/17,3621.4829999999997
1494,2000/5/18,3637.111
1495,2000/5/19,3523.343
1496,2000/5/22,3471.815
1497,2000/5/23,3509.718
1498,2000/5/24,3479.9840000000004
1499,2000/5/25,3552.145
1500,2000/5/26,3530.6659999999997
1501,2000/5/29,3560.1659999999997
1502,2000/5/30,3611.75
1503,2000/5/31,3616.968
1504,2000/6/1,3674.6059999999998
1505,2000/6/2,3769.645
1506,2000/6/5,3735.65
1507,2000/6/6,3714.9559999999997
1508,2000/6/7,3691.489
1509,2000/6/8,3699.393
1510,2000/6/9,3694.7009999999996
1511,2000/6/12,3691.488
1512,2000/6/13,3687.3179999999998
1513,2000/6/14,3731.489
1514,2000/6/15,3701.435
1515,2000/6/16,3688.0440000000003
1516,2000/6/19,3678.472
1517,2000/6/20,3711.0879999999997
1518,2000/6/21,3673.873
1519,2000/6/22,3645.566
1520,2000/6/23,3645.051
1521,2000/6/26,3647.43
1522,2000/6/27,3629.9390000000003
1523,2000/6/28,3636.035
1524,2000/6/29,3552.732
1525,2000/6/30,3593.9590000000003
1526,2000/7/3,3652.994
1527,2000/7/4,3648.968
1528,2000/7/5,3631.824
1529,2000/7/6,3640.7940000000003
1530,2000/7/7,3694.903
1531,2000/7/10,3688.812
1532,2000/7/11,3683.258
1533,2000/7/12,3703.885
1534,2000/7/13,3723.165
1535,2000/7/14,3732.9390000000003
1536,2000/7/17,3758.7140000000004
1537,2000/7/18,3720.9159999999997
1538,2000/7/19,3714.756
1539,2000/7/20,3734.183
1540,2000/7/21,3678.197
1541,2000/7/24,3684.5609999999997
1542,2000/7/25,3676.597
1543,2000/7/26,3676.7459999999996
1544,2000/7/27,3619.907
1545,2000/7/28,3603.1020000000003
1546,2000/7/31,3633.223
1547,2000/8/1,3635.6479999999997
1548,2000/8/2,3635.76
1549,2000/8/3,3581.989
1550,2000/8/4,3611.49
1551,2000/8/7,3641.4770000000003
1552,2000/8/8,3641.217
1553,2000/8/9,3673.597
1554,2000/8/10,3676.018
1555,2000/8/11,3674.591
1556,2000/8/14,3704.012
1557,2000/8/15,3709.52
1558,2000/8/16,3731.309
1559,2000/8/17,3714.697
1560,2000/8/18,3713.263
1561,2000/8/21,3711.528
1562,2000/8/22,3717.2009999999996
1563,2000/8/23,3709.768
1564,2000/8/24,3700.0490000000004
1565,2000/8/25,3719.647
1566,2000/8/28,3730.2729999999997
1567,2000/8/29,3724.255
1568,2000/8/30,3720.578
1569,2000/8/31,3725.9829999999997
1570,2000/9/1,3803.611
1571,2000/9/4,3837.145
1572,2000/9/5,3805.9359999999997
1573,2000/9/6,3778.45
1574,2000/9/7,3787.928
1575,2000/9/8,3736.511
1576,2000/9/11,3730.012
1577,2000/9/12,3720.5820000000003
1578,2000/9/13,3678.659
1579,2000/9/14,3713.764
1580,2000/9/15,3684.1690000000003
1581,2000/9/18,3651.9240000000004
1582,2000/9/19,3646.712
1583,2000/9/20,3594.137
1584,2000/9/21,3540.9509999999996
1585,2000/9/22,3553.5359999999996
1586,2000/9/25,3586.9159999999997
1587,2000/9/26,3557.09
1588,2000/9/27,3571.5679999999998
1589,2000/9/28,3563.2940000000003
1590,2000/9/29,3550.053
1591,2000/10/2,3587.073
1592,2000/10/3,3611.75
1593,2000/10/4,3588.482
1594,2000/10/5,3612.728
1595,2000/10/6,3587.46
1596,2000/10/9,3514.8390000000004
1597,2000/10/10,3518.8190000000004
1598,2000/10/11,3436.123
1599,2000/10/12,3439.095
1600,2000/10/13,3472.408
1601,2000/10/16,3491.79
1602,2000/10/17,3461.1209999999996
1603,2000/10/18,3419.8520000000003
1604,2000/10/19,3499.986
1605,2000/10/20,3516.072
1606,2000/10/23,3534.46
1607,2000/10/24,3611.917
1608,2000/10/25,3581.717
1609,2000/10/26,3562.191
1610,2000/10/27,3595.7
1611,2000/10/30,3607.4570000000003
1612,2000/10/31,3641.435
1613,2000/11/1,3657.7340000000004
1614,2000/11/2,3654.468
1615,2000/11/3,3657.712
1616,2000/11/6,3664.4959999999996
1617,2000/11/7,3664.505
1618,2000/11/8,3655.655
1619,2000/11/9,3628.742
1620,2000/11/10,3586.804
1621,2000/11/13,3526.1940000000004
1622,2000/11/14,3618.8990000000003
1623,2000/11/15,3636.278
1624,2000/11/16,3619.0209999999997
1625,2000/11/17,3601.8979999999997
1626,2000/11/20,3543.4179999999997
1627,2000/11/21,3565.0229999999997
1628,2000/11/22,3485.6929999999998
1629,2000/11/23,3518.611
1630,2000/11/24,3564.842
1631,2000/11/27,3580.442
1632,2000/11/28,3533.783
1633,2000/11/29,3521.978
1634,2000/11/30,3463.013
1635,2000/12/1,3497.8070000000002
1636,2000/12/4,3449.65
1637,2000/12/5,3542.055
1638,2000/12/6,3528.92
1639,2000/12/7,3516.422
1640,2000/12/8,3524.5190000000002
1641,2000/12/11,3577.0359999999996
1642,2000/12/12,3569.903
1643,2000/12/13,3549.3720000000003
1644,2000/12/14,3491.611
1645,2000/12/15,3435.337
1646,2000/12/18,3456.7940000000003
1647,2000/12/19,3495.653
1648,2000/12/20,3402.465
1649,2000/12/21,3377.5009999999997
1650,2000/12/22,3389.574
1651,2000/12/25,3389.574
1652,2000/12/26,3389.574
1653,2000/12/27,3437.5559999999996
1654,2000/12/28,3457.37
1655,2000/12/29,3461.389
1656,2001/1/1,3461.389
1657,2001/1/2,3424.002
1658,2001/1/3,3376.704
1659,2001/1/4,3446.353
1660,2001/1/5,3434.597
1661,2001/1/8,3416.382
1662,2001/1/9,3384.7529999999997
1663,2001/1/10,3365.91
1664,2001/1/11,3409.1409999999996
1665,2001/1/12,3442.062
1666,2001/1/15,3448.4970000000003
1667,2001/1/16,3408.0679999999998
1668,2001/1/17,3476.56
1669,2001/1/18,3470.51
1670,2001/1/19,3458.93
1671,2001/1/22,3468.343
1672,2001/1/23,3460.258
1673,2001/1/24,3486.93
1674,2001/1/25,3495.472
1675,2001/1/26,3492.6479999999997
1676,2001/1/29,3494.375
1677,2001/1/30,3493.867
1678,2001/1/31,3510.8920000000003
1679,2001/2/1,3474.679
1680,2001/2/2,3457.323
1681,2001/2/5,3454.011
1682,2001/2/6,3476.058
1683,2001/2/7,3433.158
1684,2001/2/8,3432.6279999999997
1685,2001/2/9,3390.133
1686,2001/2/12,3420.196
1687,2001/2/13,3415.185
1688,2001/2/14,3369.634
1689,2001/2/15,3401.906
1690,2001/2/16,3341.116
1691,2001/2/19,3340.4840000000004
1692,2001/2/20,3306.776
1693,2001/2/21,3280.625
1694,2001/2/22,3262.3520000000003
1695,2001/2/23,3208.765
1696,2001/2/26,3236.813
1697,2001/2/27,3251.652
1698,2001/2/28,3245.3309999999997
1699,2001/3/1,3216.4120000000003
1700,2001/3/2,3207.915
1701,2001/3/5,3243.197
1702,2001/3/6,3287.099
1703,2001/3/7,3289.8579999999997
1704,2001/3/8,3271.215
1705,2001/3/9,3236.341
1706,2001/3/12,3162.261
1707,2001/3/13,3129.0029999999997
1708,2001/3/14,3081.7670000000003
1709,2001/3/15,3131.565
1710,2001/3/16,3052.453
1711,2001/3/19,3034.4790000000003
1712,2001/3/20,3083.35
1713,2001/3/21,3021.57
1714,2001/3/22,2892.2329999999997
1715,2001/3/23,2957.783
1716,2001/3/26,3056.3909999999996
1717,2001/3/27,3121.8909999999996
1718,2001/3/28,3074.2529999999997
1719,2001/3/29,3074.393
1720,2001/3/30,3097.986
1721,2001/4/2,3086.0440000000003
1722,2001/4/3,2992.245
1723,2001/4/4,3014.152
1724,2001/4/5,3080.7
1725,2001/4/6,3069.131
1726,2001/4/9,3106.426
1727,2001/4/10,3175.0240000000003
1728,2001/4/11,3181.796
1729,2001/4/12,3180.289
1730,2001/4/13,3180.289
1731,2001/4/16,3180.289
1732,2001/4/17,3167.105
1733,2001/4/18,3254.83
1734,2001/4/19,3247.4120000000003
1735,2001/4/20,3228.2
1736,2001/4/23,3201.676
1737,2001/4/24,3215.031
1738,2001/4/25,3209.333
1739,2001/4/26,3231.509
1740,2001/4/27,3275.077
1741,2001/4/30,3307.347
1742,2001/5/1,3301.813
1743,2001/5/2,3286.7309999999998
1744,2001/5/3,3224.107
1745,2001/5/4,3245.923
1746,2001/5/7,3261.342
1747,2001/5/8,3260.9790000000003
1748,2001/5/9,3247.9120000000003
1749,2001/5/10,3304.603
1750,2001/5/11,3284.03
1751,2001/5/14,3228.259
1752,2001/5/15,3265.0609999999997
1753,2001/5/16,3268.2870000000003
1754,2001/5/17,3297.01
1755,2001/5/18,3314.1929999999998
1756,2001/5/21,3326.813
1757,2001/5/22,3348.7009999999996
1758,2001/5/23,3319.722
1759,2001/5/24,3330.4190000000003
1760,2001/5/25,3305.4179999999997
1761,2001/5/28,3310.7709999999997
1762,2001/5/29,3288.343
1763,2001/5/30,3245.098
1764,2001/5/31,3248.732
1765,2001/6/1,3246.13
1766,2001/6/4,3259.895
1767,2001/6/5,3298.9640000000004
1768,2001/6/6,3287.9959999999996
1769,2001/6/7,3286.917
1770,2001/6/8,3286.8790000000004
1771,2001/6/11,3254.762
1772,2001/6/12,3193.389
1773,2001/6/13,3216.5159999999996
1774,2001/6/14,3174.781
1775,2001/6/15,3148.046
1776,2001/6/18,3119.546
1777,2001/6/19,3128.405
1778,2001/6/20,3116.368
1779,2001/6/21,3104.653
1780,2001/6/22,3118.784
1781,2001/6/25,3119.532
1782,2001/6/26,3072.2870000000003
1783,2001/6/27,3073.239
1784,2001/6/28,3108.434
1785,2001/6/29,3139.369
1786,2001/7/2,3178.562
1787,2001/7/3,3144.893
1788,2001/7/4,3123.775
1789,2001/7/5,3099.869
1790,2001/7/6,3036.759
1791,2001/7/9,3036.698
1792,2001/7/10,3021.658
1793,2001/7/11,2983.408
1794,2001/7/12,3019.611
1795,2001/7/13,3040.78
1796,2001/7/16,3028.0759999999996
1797,2001/7/17,2998.518
1798,2001/7/18,2967.09
1799,2001/7/19,3011.534
1800,2001/7/20,2982.453
1801,2001/7/23,2996.558
1802,2001/7/24,2959.014
1803,2001/7/25,2919.4590000000003
1804,2001/7/26,2941.8779999999997
1805,2001/7/27,2996.261
1806,2001/7/30,3029.9320000000002
1807,2001/7/31,3063.21
1808,2001/8/1,3070.994
1809,2001/8/2,3074.433
1810,2001/8/3,3049.8070000000002
1811,2001/8/6,3052.8140000000003
1812,2001/8/7,3056.676
1813,2001/8/8,3021.658
1814,2001/8/9,2969.888
1815,2001/8/10,2951.0690000000004
1816,2001/8/13,2972.745
1817,2001/8/14,3009.6929999999998
1818,2001/8/15,2991.35
1819,2001/8/16,2958.178
1820,2001/8/17,2914.4190000000003
1821,2001/8/20,2913.76
1822,2001/8/21,2943.384
1823,2001/8/22,2936.783
1824,2001/8/23,2943.532
1825,2001/8/24,2987.559
1826,2001/8/27,2990.623
1827,2001/8/28,2952.2129999999997
1828,2001/8/29,2945.9509999999996
1829,2001/8/30,2890.4190000000003
1830,2001/8/31,2894.68
1831,2001/9/3,2861.6540000000005
1832,2001/9/4,2889.9970000000003
1833,2001/9/5,2844.176
1834,2001/9/6,2782.712
1835,2001/9/7,2721.546
1836,2001/9/10,2696.095
1837,2001/9/11,2530.146
1838,2001/9/12,2575.831
1839,2001/9/13,2601.323
1840,2001/9/14,2479.237
1841,2001/9/17,2542.52
1842,2001/9/18,2518.774
1843,2001/9/19,2464.11
1844,2001/9/20,2367.485
1845,2001/9/21,2299.0460000000003
1846,2001/9/24,2417.933
1847,2001/9/25,2449.176
1848,2001/9/26,2483.646
1849,2001/9/27,2514.306
1850,2001/9/28,2584.823
1851,2001/10/1,2532.286
1852,2001/10/2,2559.694
1853,2001/10/3,2565.9429999999998
1854,2001/10/4,2647.1290000000004
1855,2001/10/5,2634.402
1856,2001/10/8,2636.4770000000003
1857,2001/10/9,2633.897
1858,2001/10/10,2701.6020000000003
1859,2001/10/11,2733.0029999999997
1860,2001/10/12,2717.086
1861,2001/10/15,2664.9629999999997
1862,2001/10/16,2690.241
1863,2001/10/17,2743.3979999999997
1864,2001/10/18,2704.208
1865,2001/10/19,2663.0879999999997
1866,2001/10/22,2704.535
1867,2001/10/23,2769.84
1868,2001/10/24,2777.995
1869,2001/10/25,2725.603
1870,2001/10/26,2783.343
1871,2001/10/29,2722.913
1872,2001/10/30,2658.539
1873,2001/10/31,2694.857
1874,2001/11/1,2710.328
1875,2001/11/2,2718.8720000000003
1876,2001/11/5,2779.9159999999997
1877,2001/11/6,2778.861
1878,2001/11/7,2798.4509999999996
1879,2001/11/8,2849.615
1880,2001/11/9,2818.335
1881,2001/11/12,2758.4
1882,2001/11/13,2842.06
1883,2001/11/14,2841.64
1884,2001/11/15,2853.695
1885,2001/11/16,2876.239
1886,2001/11/19,2911.599
1887,2001/11/20,2875.905
1888,2001/11/21,2871.665
1889,2001/11/22,2897.886
1890,2001/11/23,2885.107
1891,2001/11/26,2881.4640000000004
1892,2001/11/27,2849.594
1893,2001/11/28,2813.9390000000003
1894,2001/11/29,2817.323
1895,2001/11/30,2832.78
1896,2001/12/3,2817.3590000000004
1897,2001/12/4,2852.5440000000003
1898,2001/12/5,2935.283
1899,2001/12/6,2943.0820000000003
1900,2001/12/7,2909.895
1901,2001/12/10,2862.58
1902,2001/12/11,2863.3059999999996
1903,2001/12/12,2835.074
1904,2001/12/13,2789.663
1905,2001/12/14,2768.0370000000003
1906,2001/12/17,2828.9640000000004
1907,2001/12/18,2829.595
1908,2001/12/19,2807.3459999999995
1909,2001/12/20,2790.4990000000003
1910,2001/12/21,2836.116
1911,2001/12/24,2840.789
1912,2001/12/25,2840.789
1913,2001/12/26,2840.789
1914,2001/12/27,2879.987
1915,2001/12/28,2897.59
1916,2001/12/31,2893.809
1917,2002/1/1,2893.809
1918,2002/1/2,2874.873
1919,2002/1/3,2927.75
1920,2002/1/4,2928.9759999999997
1921,2002/1/7,2901.5879999999997
1922,2002/1/8,2874.998
1923,2002/1/9,2876.1890000000003
1924,2002/1/10,2846.8259999999996
1925,2002/1/11,2861.742
1926,2002/1/14,2800.6620000000003
1927,2002/1/15,2823.88
1928,2002/1/16,2790.5820000000003
1929,2002/1/17,2823.335
1930,2002/1/18,2814.7709999999997
1931,2002/1/21,2799.7290000000003
1932,2002/1/22,2807.995
1933,2002/1/23,2826.428
1934,2002/1/24,2862.7929999999997
1935,2002/1/25,2849.062
1936,2002/1/28,2868.8320000000003
1937,2002/1/29,2828.408
1938,2002/1/30,2793.6079999999997
1939,2002/1/31,2829.2529999999997
1940,2002/2/1,2837.453
1941,2002/2/4,2809.756
1942,2002/2/5,2763.341
1943,2002/2/6,2738.579
1944,2002/2/7,2765.337
1945,2002/2/8,2763.797
1946,2002/2/11,2789.5040000000004
1947,2002/2/12,2778.256
1948,2002/2/13,2797.248
1949,2002/2/14,2827.7140000000004
1950,2002/2/15,2803.0
1951,2002/2/18,2786.756
1952,2002/2/19,2738.4390000000003
1953,2002/2/20,2720.883
1954,2002/2/21,2747.748
1955,2002/2/22,2722.573
1956,2002/2/25,2758.289
1957,2002/2/26,2776.7059999999997
1958,2002/2/27,2820.329
1959,2002/2/28,2817.993
1960,2002/3/1,2840.652
1961,2002/3/4,2900.906
1962,2002/3/5,2888.789
1963,2002/3/6,2900.0
1964,2002/3/7,2918.329
1965,2002/3/8,2934.1220000000003
1966,2002/3/11,2918.192
1967,2002/3/12,2898.906
1968,2002/3/13,2900.942
1969,2002/3/14,2904.18
1970,2002/3/15,2926.3940000000002
1971,2002/3/18,2940.511
1972,2002/3/19,2950.0690000000004
1973,2002/3/20,2923.518
1974,2002/3/21,2914.4440000000004
1975,2002/3/22,2925.264
1976,2002/3/25,2904.447
1977,2002/3/26,2910.636
1978,2002/3/27,2914.5159999999996
1979,2002/3/28,2945.822
1980,2002/3/29,2945.822
1981,2002/4/1,2945.822
1982,2002/4/2,2926.548
1983,2002/4/3,2924.598
1984,2002/4/4,2896.755
1985,2002/4/5,2899.015
1986,2002/4/8,2857.4109999999996
1987,2002/4/9,2865.974
1988,2002/4/10,2889.6859999999997
1989,2002/4/11,2843.9829999999997
1990,2002/4/12,2856.3779999999997
1991,2002/4/15,2877.7490000000003
1992,2002/4/16,2925.433
1993,2002/4/17,2930.3740000000003
1994,2002/4/18,2908.06
1995,2002/4/19,2912.893
1996,2002/4/22,2889.764
1997,2002/4/23,2880.2940000000003
1998,2002/4/24,2872.71
1999,2002/4/25,2845.761
2000,2002/4/26,2833.4309999999996
2001,2002/4/29,2826.546
2002,2002/4/30,2839.49
2003,2002/5/1,2831.586
2004,2002/5/2,2826.902
2005,2002/5/3,2814.312
2006,2002/5/6,2809.236
2007,2002/5/7,2777.937
2008,2002/5/8,2837.236
2009,2002/5/9,2828.8520000000003
2010,2002/5/10,2799.333
2011,2002/5/13,2823.9
2012,2002/5/14,2856.78
2013,2002/5/15,2869.804
2014,2002/5/16,2862.656
2015,2002/5/17,2851.0640000000003
2016,2002/5/20,2836.888
2017,2002/5/21,2830.0429999999997
2018,2002/5/22,2796.808
2019,2002/5/23,2801.8740000000003
2020,2002/5/24,2801.5640000000003
2021,2002/5/27,2802.9970000000003
2022,2002/5/28,2780.958
2023,2002/5/29,2778.4309999999996
2024,2002/5/30,2740.545
2025,2002/5/31,2760.0690000000004
2026,2002/6/3,2743.565
2027,2002/6/4,2697.164
2028,2002/6/5,2681.864
2029,2002/6/6,2676.361
2030,2002/6/7,2639.6009999999997
2031,2002/6/10,2644.792
2032,2002/6/11,2666.889
2033,2002/6/12,2609.444
2034,2002/6/13,2576.531
2035,2002/6/14,2510.584
2036,2002/6/17,2589.476
2037,2002/6/18,2574.062
2038,2002/6/19,2535.833
2039,2002/6/20,2482.811
2040,2002/6/21,2481.212
2041,2002/6/24,2422.854
2042,2002/6/25,2478.768
2043,2002/6/26,2429.5370000000003
2044,2002/6/27,2456.283
2045,2002/6/28,2535.172
2046,2002/7/1,2539.496
2047,2002/7/2,2460.705
2048,2002/7/3,2392.409
2049,2002/7/4,2441.06
2050,2002/7/5,2531.036
2051,2002/7/8,2524.058
2052,2002/7/9,2494.298
2053,2002/7/10,2415.65
2054,2002/7/11,2325.257
2055,2002/7/12,2328.917
2056,2002/7/15,2213.766
2057,2002/7/16,2211.911
2058,2002/7/17,2285.799
2059,2002/7/18,2317.095
2060,2002/7/19,2209.901
2061,2002/7/22,2101.396
2062,2002/7/23,2059.996
2063,2002/7/24,2027.185
2064,2002/7/25,2103.5170000000003
2065,2002/7/26,2124.051
2066,2002/7/29,2241.94
2067,2002/7/30,2228.28
2068,2002/7/31,2241.219
2069,2002/8/1,2156.405
2070,2002/8/2,2150.637
2071,2002/8/5,2087.151
2072,2002/8/6,2172.021
2073,2002/8/7,2154.647
2074,2002/8/8,2235.02
2075,2002/8/9,2272.355
2076,2002/8/12,2224.401
2077,2002/8/13,2247.096
2078,2002/8/14,2195.619
2079,2002/8/15,2263.745
2080,2002/8/16,2274.427
2081,2002/8/19,2337.169
2082,2002/8/20,2303.384
2083,2002/8/21,2324.24
2084,2002/8/22,2368.379
2085,2002/8/23,2340.0589999999997
2086,2002/8/26,2319.885
2087,2002/8/27,2362.887
2088,2002/8/28,2273.428
2089,2002/8/29,2231.849
2090,2002/8/30,2251.502
2091,2002/9/2,2213.772
2092,2002/9/3,2127.931
2093,2002/9/4,2134.989
2094,2002/9/5,2121.2729999999997
2095,2002/9/6,2182.455
2096,2002/9/9,2151.933
2097,2002/9/10,2204.031
2098,2002/9/11,2247.139
2099,2002/9/12,2169.626
2100,2002/9/13,2126.63
2101,2002/9/16,2126.758
2102,2002/9/17,2111.9139999999998
2103,2002/9/18,2034.984
2104,2002/9/19,1999.491
2105,2002/9/20,2005.108
2106,2002/9/23,1937.4560000000001
2107,2002/9/24,1907.8670000000002
2108,2002/9/25,1933.57
2109,2002/9/26,2020.6629999999998
2110,2002/9/27,2023.6970000000001
2111,2002/9/30,1930.943
2112,2002/10/1,1958.03
