,Date,PX_last
1362,2000/4/20,
1363,2000/4/21,
1364,2000/4/24,
1365,2000/4/25,
1366,2000/4/26,
1367,2000/4/27,
1368,2000/4/28,
1369,2000/5/1,
1370,2000/5/2,
1371,2000/5/3,
1372,2000/5/4,
1373,2000/5/5,
1374,2000/5/8,
1375,2000/5/9,
1376,2000/5/10,
1377,2000/5/11,
1378,2000/5/12,
1379,2000/5/15,
1380,2000/5/16,
1381,2000/5/17,
1382,2000/5/18,
1383,2000/5/19,
1384,2000/5/22,
1385,2000/5/23,
1386,2000/5/24,
1387,2000/5/25,
1388,2000/5/26,
1389,2000/5/29,
1390,2000/5/30,
1391,2000/5/31,
1392,2000/6/1,
1393,2000/6/2,
1394,2000/6/5,
1395,2000/6/6,
1396,2000/6/7,
1397,2000/6/8,
1398,2000/6/9,
1399,2000/6/12,
1400,2000/6/13,
1401,2000/6/14,
1402,2000/6/15,
1403,2000/6/16,
1404,2000/6/19,
1405,2000/6/20,
1406,2000/6/21,
1407,2000/6/22,
1408,2000/6/23,
1409,2000/6/26,
1410,2000/6/27,
1411,2000/6/28,
1412,2000/6/29,
1413,2000/6/30,
1414,2000/7/3,
1415,2000/7/4,
1416,2000/7/5,
1417,2000/7/6,
1418,2000/7/7,
1419,2000/7/10,
1420,2000/7/11,
1421,2000/7/12,
1422,2000/7/13,
1423,2000/7/14,
1424,2000/7/17,
1425,2000/7/18,
1426,2000/7/19,
1427,2000/7/20,
1428,2000/7/21,
1429,2000/7/24,
1430,2000/7/25,
1431,2000/7/26,
1432,2000/7/27,
1433,2000/7/28,
1434,2000/7/31,
1435,2000/8/1,
1436,2000/8/2,
1437,2000/8/3,
1438,2000/8/4,
1439,2000/8/7,
1440,2000/8/8,
1441,2000/8/9,
1442,2000/8/10,
1443,2000/8/11,
1444,2000/8/14,
1445,2000/8/15,
1446,2000/8/16,
1447,2000/8/17,
1448,2000/8/18,
1449,2000/8/21,
1450,2000/8/22,
1451,2000/8/23,
1452,2000/8/24,
1453,2000/8/25,
1454,2000/8/28,
1455,2000/8/29,
1456,2000/8/30,
1457,2000/8/31,
1458,2000/9/1,
1459,2000/9/4,
1460,2000/9/5,
1461,2000/9/6,
1462,2000/9/7,
1463,2000/9/8,
1464,2000/9/11,
1465,2000/9/12,
1466,2000/9/13,
1467,2000/9/14,
1468,2000/9/15,
1469,2000/9/18,
1470,2000/9/19,
1471,2000/9/20,
1472,2000/9/21,
1473,2000/9/22,
1474,2000/9/25,
1475,2000/9/26,
1476,2000/9/27,
1477,2000/9/28,
1478,2000/9/29,
1479,2000/10/2,
1480,2000/10/3,
1481,2000/10/4,
1482,2000/10/5,
1483,2000/10/6,
1484,2000/10/9,
1485,2000/10/10,
1486,2000/10/11,
1487,2000/10/12,
1488,2000/10/13,
1489,2000/10/16,
1490,2000/10/17,
1491,2000/10/18,
1492,2000/10/19,
1493,2000/10/20,
1494,2000/10/23,
1495,2000/10/24,
1496,2000/10/25,
1497,2000/10/26,
1498,2000/10/27,
1499,2000/10/30,
1500,2000/10/31,
1501,2000/11/1,
1502,2000/11/2,
1503,2000/11/3,
1504,2000/11/6,
1505,2000/11/7,
1506,2000/11/8,
1507,2000/11/9,
1508,2000/11/10,
1509,2000/11/13,
1510,2000/11/14,
1511,2000/11/15,
1512,2000/11/16,
1513,2000/11/17,
1514,2000/11/20,
1515,2000/11/21,
1516,2000/11/22,
1517,2000/11/23,
1518,2000/11/24,104.573
1519,2000/11/27,106.73
1520,2000/11/28,105.36200000000001
1521,2000/11/29,102.99
1522,2000/11/30,102.351
1523,2000/12/1,103.99600000000001
1524,2000/12/4,102.626
1525,2000/12/5,104.15899999999999
1526,2000/12/6,104.99799999999999
1527,2000/12/7,105.345
1528,2000/12/8,106.469
1529,2000/12/11,108.265
1530,2000/12/12,107.647
1531,2000/12/13,108.834
1532,2000/12/14,107.262
1533,2000/12/15,104.646
1534,2000/12/18,104.43299999999999
1535,2000/12/19,103.824
1536,2000/12/20,101.57
1537,2000/12/21,99.463
1538,2000/12/22,98.154
1539,2000/12/25,98.137
1540,2000/12/26,96.863
1541,2000/12/27,96.499
1542,2000/12/28,97.939
1543,2000/12/29,100.0
1544,2001/1/1,99.84
1545,2001/1/2,101.51299999999999
1546,2001/1/3,100.602
1547,2001/1/4,105.022
1548,2001/1/5,108.059
1549,2001/1/8,108.19
1550,2001/1/9,109.88600000000001
1551,2001/1/10,108.538
1552,2001/1/11,107.126
1553,2001/1/12,108.87299999999999
1554,2001/1/15,109.93799999999999
1555,2001/1/16,111.904
1556,2001/1/17,112.32700000000001
1557,2001/1/18,113.865
1558,2001/1/19,116.294
1559,2001/1/22,117.79899999999999
1560,2001/1/23,117.757
1561,2001/1/24,117.921
1562,2001/1/25,118.096
1563,2001/1/26,116.366
1564,2001/1/29,115.34200000000001
1565,2001/1/30,116.476
1566,2001/1/31,119.53
1567,2001/2/1,118.62200000000001
1568,2001/2/2,119.92399999999999
1569,2001/2/5,116.84
1570,2001/2/6,116.82600000000001
1571,2001/2/7,114.99
1572,2001/2/8,115.95100000000001
1573,2001/2/9,116.647
1574,2001/2/12,116.6
1575,2001/2/13,117.613
1576,2001/2/14,116.738
1577,2001/2/15,118.421
1578,2001/2/16,117.833
1579,2001/2/19,116.46799999999999
1580,2001/2/20,117.64200000000001
1581,2001/2/21,115.889
1582,2001/2/22,113.464
1583,2001/2/23,112.777
1584,2001/2/26,112.46600000000001
1585,2001/2/27,111.80799999999999
1586,2001/2/28,112.336
1587,2001/3/1,109.971
1588,2001/3/2,107.206
1589,2001/3/5,108.069
1590,2001/3/6,108.887
1591,2001/3/7,109.37
1592,2001/3/8,109.209
1593,2001/3/9,107.291
1594,2001/3/12,104.132
1595,2001/3/13,102.495
1596,2001/3/14,103.928
1597,2001/3/15,104.586
1598,2001/3/16,104.07600000000001
1599,2001/3/19,102.74799999999999
1600,2001/3/20,101.656
1601,2001/3/21,102.244
1602,2001/3/22,101.11200000000001
1603,2001/3/23,101.976
1604,2001/3/26,103.367
1605,2001/3/27,102.36
1606,2001/3/28,102.507
1607,2001/3/29,101.149
1608,2001/3/30,100.24700000000001
1609,2001/4/2,98.16
1610,2001/4/3,96.18700000000001
1611,2001/4/4,92.90299999999999
1612,2001/4/5,92.939
1613,2001/4/6,94.965
1614,2001/4/9,92.874
1615,2001/4/10,92.53
1616,2001/4/11,94.56
1617,2001/4/12,95.251
1618,2001/4/13,95.40799999999999
1619,2001/4/16,94.70200000000001
1620,2001/4/17,94.541
1621,2001/4/18,97.735
1622,2001/4/19,101.164
1623,2001/4/20,100.00399999999999
1624,2001/4/23,100.084
1625,2001/4/24,99.86
1626,2001/4/25,100.165
1627,2001/4/26,99.84700000000001
1628,2001/4/27,98.64200000000001
1629,2001/4/30,100.29899999999999
1630,2001/5/1,100.37100000000001
1631,2001/5/2,102.57700000000001
1632,2001/5/3,103.19
1633,2001/5/4,101.24799999999999
1634,2001/5/7,102.081
1635,2001/5/8,101.39
1636,2001/5/9,101.444
1637,2001/5/10,100.62200000000001
1638,2001/5/11,101.14299999999999
1639,2001/5/14,100.12200000000001
1640,2001/5/15,99.37200000000001
1641,2001/5/16,98.751
1642,2001/5/17,101.15899999999999
1643,2001/5/18,100.882
1644,2001/5/21,100.954
1645,2001/5/22,101.837
1646,2001/5/23,103.788
1647,2001/5/24,103.76299999999999
1648,2001/5/25,103.225
1649,2001/5/28,102.90100000000001
1650,2001/5/29,103.199
1651,2001/5/30,102.137
1652,2001/5/31,101.12700000000001
1653,2001/6/1,100.227
1654,2001/6/4,100.304
1655,2001/6/5,100.14200000000001
1656,2001/6/6,100.899
1657,2001/6/7,101.134
1658,2001/6/8,103.256
1659,2001/6/11,103.118
1660,2001/6/12,102.95200000000001
1661,2001/6/13,102.965
1662,2001/6/14,101.677
1663,2001/6/15,101.315
1664,2001/6/18,99.573
1665,2001/6/19,99.729
1666,2001/6/20,99.03299999999999
1667,2001/6/21,99.28200000000001
1668,2001/6/22,98.98200000000001
1669,2001/6/25,98.553
1670,2001/6/26,97.868
1671,2001/6/27,98.20700000000001
1672,2001/6/28,97.085
1673,2001/6/29,99.135
1674,2001/7/2,99.03
1675,2001/7/3,98.906
1676,2001/7/4,98.447
1677,2001/7/5,98.318
1678,2001/7/6,97.679
1679,2001/7/9,95.97200000000001
1680,2001/7/10,95.661
1681,2001/7/11,94.376
1682,2001/7/12,95.65100000000001
1683,2001/7/13,94.48
1684,2001/7/16,93.79700000000001
1685,2001/7/17,93.419
1686,2001/7/18,92.291
1687,2001/7/19,92.28
1688,2001/7/20,92.05
1689,2001/7/23,90.87200000000001
1690,2001/7/24,90.459
1691,2001/7/25,91.163
1692,2001/7/26,92.02600000000001
1693,2001/7/27,92.87200000000001
1694,2001/7/30,92.693
1695,2001/7/31,93.662
1696,2001/8/1,94.82799999999999
1697,2001/8/2,96.005
1698,2001/8/3,96.14
1699,2001/8/6,95.306
1700,2001/8/7,94.569
1701,2001/8/8,95.338
1702,2001/8/9,93.71
1703,2001/8/10,94.264
1704,2001/8/13,94.984
1705,2001/8/14,96.92299999999999
1706,2001/8/15,97.175
1707,2001/8/16,96.988
1708,2001/8/17,95.985
1709,2001/8/20,94.291
1710,2001/8/21,94.509
1711,2001/8/22,93.917
1712,2001/8/23,94.031
1713,2001/8/24,93.22
1714,2001/8/27,94.985
1715,2001/8/28,94.634
1716,2001/8/29,94.85
1717,2001/8/30,94.63799999999999
1718,2001/8/31,93.65700000000001
1719,2001/9/3,92.801
1720,2001/9/4,94.23200000000001
1721,2001/9/5,93.26299999999999
1722,2001/9/6,92.38799999999999
1723,2001/9/7,92.124
1724,2001/9/10,91.572
1725,2001/9/11,90.417
1726,2001/9/12,86.51700000000001
1727,2001/9/13,85.54899999999999
1728,2001/9/14,82.615
1729,2001/9/17,80.26100000000001
1730,2001/9/18,81.028
1731,2001/9/19,82.13600000000001
1732,2001/9/20,80.862
1733,2001/9/21,78.494
1734,2001/9/24,78.831
1735,2001/9/25,77.645
1736,2001/9/26,78.344
1737,2001/9/27,78.285
1738,2001/9/28,79.572
1739,2001/10/1,79.291
1740,2001/10/2,78.35600000000001
1741,2001/10/3,78.061
1742,2001/10/4,79.889
1743,2001/10/5,80.5
1744,2001/10/8,78.817
1745,2001/10/9,81.072
1746,2001/10/10,81.204
1747,2001/10/11,83.229
1748,2001/10/12,83.15100000000001
1749,2001/10/15,82.51899999999999
1750,2001/10/16,83.505
1751,2001/10/17,84.333
1752,2001/10/18,83.445
1753,2001/10/19,83.76299999999999
1754,2001/10/22,83.87299999999999
1755,2001/10/23,84.78399999999999
1756,2001/10/24,86.30799999999999
1757,2001/10/25,86.411
1758,2001/10/26,86.829
1759,2001/10/29,86.902
1760,2001/10/30,84.774
1761,2001/10/31,84.93799999999999
1762,2001/11/1,85.421
1763,2001/11/2,86.141
1764,2001/11/5,87.083
1765,2001/11/6,87.417
1766,2001/11/7,87.26
1767,2001/11/8,88.59700000000001
1768,2001/11/9,89.448
1769,2001/11/12,89.863
1770,2001/11/13,89.90299999999999
1771,2001/11/14,92.14200000000001
1772,2001/11/15,94.177
1773,2001/11/16,94.89299999999999
1774,2001/11/19,96.552
1775,2001/11/20,95.023
1776,2001/11/21,95.727
1777,2001/11/22,96.07700000000001
1778,2001/11/23,97.95200000000001
1779,2001/11/26,100.234
1780,2001/11/27,99.65100000000001
1781,2001/11/28,96.756
1782,2001/11/29,96.414
1783,2001/11/30,97.06
1784,2001/12/3,98.63
1785,2001/12/4,99.796
1786,2001/12/5,103.919
1787,2001/12/6,105.978
1788,2001/12/7,107.70100000000001
1789,2001/12/10,105.117
1790,2001/12/11,104.844
1791,2001/12/12,107.335
1792,2001/12/13,105.566
1793,2001/12/14,104.486
1794,2001/12/17,102.831
1795,2001/12/18,102.25200000000001
1796,2001/12/19,101.936
1797,2001/12/20,103.314
1798,2001/12/21,100.219
1799,2001/12/24,100.65299999999999
1800,2001/12/25,101.64299999999999
1801,2001/12/26,101.699
1802,2001/12/27,102.165
1803,2001/12/28,104.34899999999999
1804,2001/12/31,105.87100000000001
1805,2002/1/1,105.824
1806,2002/1/2,107.52799999999999
1807,2002/1/3,107.881
1808,2002/1/4,110.853
1809,2002/1/7,112.84
1810,2002/1/8,110.98299999999999
1811,2002/1/9,111.615
1812,2002/1/10,109.788
1813,2002/1/11,108.40299999999999
1814,2002/1/14,109.556
1815,2002/1/15,107.46
1816,2002/1/16,106.353
1817,2002/1/17,106.771
1818,2002/1/18,106.486
1819,2002/1/21,108.34700000000001
1820,2002/1/22,107.758
1821,2002/1/23,108.662
1822,2002/1/24,109.619
1823,2002/1/25,111.635
1824,2002/1/28,112.444
1825,2002/1/29,111.89399999999999
1826,2002/1/30,110.075
1827,2002/1/31,110.815
1828,2002/2/1,110.439
1829,2002/2/4,110.061
1830,2002/2/5,110.557
1831,2002/2/6,111.119
1832,2002/2/7,109.91
1833,2002/2/8,110.85700000000001
1834,2002/2/11,111.17
1835,2002/2/12,111.165
1836,2002/2/13,111.294
1837,2002/2/14,115.084
1838,2002/2/15,115.016
1839,2002/2/18,115.822
1840,2002/2/19,114.444
1841,2002/2/20,112.70100000000001
1842,2002/2/21,112.822
1843,2002/2/22,112.5
1844,2002/2/25,111.552
1845,2002/2/26,112.118
1846,2002/2/27,114.652
1847,2002/2/28,114.01700000000001
1848,2002/3/1,114.594
1849,2002/3/4,117.27799999999999
1850,2002/3/5,118.852
1851,2002/3/6,120.01299999999999
1852,2002/3/7,119.773
1853,2002/3/8,119.152
1854,2002/3/11,120.645
1855,2002/3/12,120.76100000000001
1856,2002/3/13,120.305
1857,2002/3/14,120.39200000000001
1858,2002/3/15,119.43
1859,2002/3/18,119.917
1860,2002/3/19,120.352
1861,2002/3/20,121.242
1862,2002/3/21,120.565
1863,2002/3/22,121.64299999999999
1864,2002/3/25,120.73700000000001
1865,2002/3/26,120.943
1866,2002/3/27,121.914
1867,2002/3/28,122.081
1868,2002/3/29,122.115
1869,2002/4/1,121.405
1870,2002/4/2,123.126
1871,2002/4/3,123.691
1872,2002/4/4,123.351
1873,2002/4/5,123.60799999999999
1874,2002/4/8,122.566
1875,2002/4/9,121.40899999999999
1876,2002/4/10,119.751
1877,2002/4/11,120.223
1878,2002/4/12,121.73899999999999
1879,2002/4/15,123.057
1880,2002/4/16,123.712
1881,2002/4/17,127.281
1882,2002/4/18,127.84299999999999
1883,2002/4/19,127.397
1884,2002/4/22,128.404
1885,2002/4/23,128.906
1886,2002/4/24,128.659
1887,2002/4/25,125.73
1888,2002/4/26,125.26799999999999
1889,2002/4/29,122.544
1890,2002/4/30,122.415
1891,2002/5/1,122.421
1892,2002/5/2,122.958
1893,2002/5/3,123.41799999999999
1894,2002/5/6,120.066
1895,2002/5/7,120.389
1896,2002/5/8,121.791
1897,2002/5/9,121.934
1898,2002/5/10,120.639
1899,2002/5/13,120.595
1900,2002/5/14,121.74799999999999
1901,2002/5/15,124.454
1902,2002/5/16,123.738
1903,2002/5/17,125.546
1904,2002/5/20,123.89299999999999
1905,2002/5/21,121.16
1906,2002/5/22,123.334
1907,2002/5/23,121.89200000000001
1908,2002/5/24,123.79799999999999
1909,2002/5/27,123.499
1910,2002/5/28,123.477
1911,2002/5/29,122.945
1912,2002/5/30,122.46600000000001
1913,2002/5/31,120.243
1914,2002/6/3,120.913
1915,2002/6/4,120.744
1916,2002/6/5,121.345
1917,2002/6/6,121.492
1918,2002/6/7,119.25299999999999
1919,2002/6/10,120.779
1920,2002/6/11,120.759
1921,2002/6/12,120.551
1922,2002/6/13,121.699
1923,2002/6/14,121.412
1924,2002/6/17,120.34700000000001
1925,2002/6/18,120.176
1926,2002/6/19,116.95
1927,2002/6/20,117.47200000000001
1928,2002/6/21,117.602
1929,2002/6/24,117.12899999999999
1930,2002/6/25,115.95100000000001
1931,2002/6/26,111.199
1932,2002/6/27,111.89
1933,2002/6/28,114.86399999999999
1934,2002/7/1,113.85700000000001
1935,2002/7/2,114.226
1936,2002/7/3,114.738
1937,2002/7/4,116.943
1938,2002/7/5,118.959
1939,2002/7/8,120.124
1940,2002/7/9,121.781
1941,2002/7/10,120.29299999999999
1942,2002/7/11,117.397
1943,2002/7/12,120.854
1944,2002/7/15,120.214
1945,2002/7/16,119.09700000000001
1946,2002/7/17,118.59899999999999
1947,2002/7/18,118.669
1948,2002/7/19,116.67299999999999
1949,2002/7/22,113.176
1950,2002/7/23,115.425
1951,2002/7/24,112.046
1952,2002/7/25,112.259
1953,2002/7/26,107.545
1954,2002/7/29,107.14200000000001
1955,2002/7/30,110.426
1956,2002/7/31,110.228
1957,2002/8/1,109.494
1958,2002/8/2,108.352
1959,2002/8/5,104.12700000000001
1960,2002/8/6,102.711
1961,2002/8/7,104.79299999999999
1962,2002/8/8,104.624
1963,2002/8/9,106.679
1964,2002/8/12,106.988
1965,2002/8/13,108.26700000000001
1966,2002/8/14,109.215
1967,2002/8/15,109.896
1968,2002/8/16,110.49
1969,2002/8/19,110.069
1970,2002/8/20,111.824
1971,2002/8/21,112.134
1972,2002/8/22,112.337
1973,2002/8/23,111.516
1974,2002/8/26,110.594
1975,2002/8/27,109.53
1976,2002/8/28,108.60600000000001
1977,2002/8/29,108.387
1978,2002/8/30,109.01
1979,2002/9/2,109.11
1980,2002/9/3,107.846
1981,2002/9/4,106.429
1982,2002/9/5,105.925
1983,2002/9/6,104.791
1984,2002/9/9,104.633
1985,2002/9/10,106.705
1986,2002/9/11,107.329
1987,2002/9/12,108.15700000000001
1988,2002/9/13,105.635
1989,2002/9/16,102.885
1990,2002/9/17,105.96
1991,2002/9/18,103.333
1992,2002/9/19,103.273
1993,2002/9/20,102.40899999999999
1994,2002/9/23,99.564
1995,2002/9/24,98.387
1996,2002/9/25,96.464
1997,2002/9/26,97.133
1998,2002/9/27,97.305
1999,2002/9/30,95.834
2000,2002/10/1,95.801
2001,2002/10/2,95.868
2002,2002/10/3,95.03
2003,2002/10/4,95.335
2004,2002/10/7,92.40700000000001
2005,2002/10/8,93.009
2006,2002/10/9,91.964
2007,2002/10/10,89.007
2008,2002/10/11,88.786
2009,2002/10/14,90.583
2010,2002/10/15,93.132
2011,2002/10/16,95.427
2012,2002/10/17,96.708
2013,2002/10/18,99.708
2014,2002/10/21,98.443
2015,2002/10/22,96.882
2016,2002/10/23,100.079
2017,2002/10/24,99.87700000000001
2018,2002/10/25,99.789
2019,2002/10/28,101.86200000000001
2020,2002/10/29,101.116
2021,2002/10/30,99.30799999999999
2022,2002/10/31,100.455
2023,2002/11/1,98.795
2024,2002/11/4,101.993
2025,2002/11/5,101.41799999999999
2026,2002/11/6,103.375
2027,2002/11/7,104.0
2028,2002/11/8,104.194
2029,2002/11/11,102.119
2030,2002/11/12,101.604
2031,2002/11/13,101.469
2032,2002/11/14,100.92200000000001
2033,2002/11/15,104.09700000000001
2034,2002/11/18,103.391
2035,2002/11/19,103.075
2036,2002/11/20,103.036
2037,2002/11/21,103.66799999999999
2038,2002/11/22,105.189
2039,2002/11/25,106.36
2040,2002/11/26,106.01700000000001
2041,2002/11/27,105.72200000000001
2042,2002/11/28,106.505
2043,2002/11/29,107.26899999999999
2044,2002/12/2,107.65299999999999
2045,2002/12/3,108.73200000000001
2046,2002/12/4,106.43
2047,2002/12/5,106.726
2048,2002/12/6,106.811
2049,2002/12/9,107.536
2050,2002/12/10,105.93799999999999
2051,2002/12/11,105.64200000000001
2052,2002/12/12,106.507
2053,2002/12/13,105.68
2054,2002/12/16,104.539
2055,2002/12/17,105.59700000000001
2056,2002/12/18,105.589
2057,2002/12/19,105.59200000000001
2058,2002/12/20,106.169
2059,2002/12/23,104.75399999999999
2060,2002/12/24,103.999
2061,2002/12/25,103.76
2062,2002/12/26,104.09200000000001
2063,2002/12/27,103.185
2064,2002/12/30,100.294
2065,2002/12/31,100.587
2066,2003/1/1,100.609
2067,2003/1/2,100.994
2068,2003/1/3,103.79799999999999
2069,2003/1/6,105.09200000000001
2070,2003/1/7,104.40799999999999
2071,2003/1/8,105.081
2072,2003/1/9,104.01899999999999
2073,2003/1/10,104.47399999999999
2074,2003/1/13,107.07799999999999
2075,2003/1/14,107.574
2076,2003/1/15,107.64
2077,2003/1/16,106.875
2078,2003/1/17,105.72399999999999
2079,2003/1/20,105.455
2080,2003/1/21,105.353
2081,2003/1/22,104.90100000000001
2082,2003/1/23,105.476
2083,2003/1/24,104.256
2084,2003/1/27,102.185
2085,2003/1/28,102.934
2086,2003/1/29,101.62899999999999
2087,2003/1/30,102.041
2088,2003/1/31,102.266
2089,2003/2/3,102.462
2090,2003/2/4,102.725
2091,2003/2/5,102.663
2092,2003/2/6,100.639
2093,2003/2/7,98.775
2094,2003/2/10,97.76700000000001
2095,2003/2/11,97.587
2096,2003/2/12,98.735
2097,2003/2/13,97.02600000000001
2098,2003/2/14,96.78299999999999
2099,2003/2/17,100.09299999999999
2100,2003/2/18,100.029
2101,2003/2/19,99.76299999999999
2102,2003/2/20,99.954
2103,2003/2/21,99.818
2104,2003/2/24,100.993
2105,2003/2/25,98.329
2106,2003/2/26,97.751
2107,2003/2/27,97.445
2108,2003/2/28,96.669
2109,2003/3/3,98.637
2110,2003/3/4,97.31
2111,2003/3/5,95.09299999999999
2112,2003/3/6,94.01100000000001
2113,2003/3/7,92.995
2114,2003/3/10,92.167
2115,2003/3/11,91.508
2116,2003/3/12,91.714
2117,2003/3/13,91.90799999999999
2118,2003/3/14,93.443
2119,2003/3/17,90.883
2120,2003/3/18,93.764
2121,2003/3/19,93.99799999999999
2122,2003/3/20,97.001
2123,2003/3/21,97.26100000000001
2124,2003/3/24,96.459
2125,2003/3/25,95.098
2126,2003/3/26,95.339
2127,2003/3/27,94.677
2128,2003/3/28,94.809
2129,2003/3/31,91.787
2130,2003/4/1,91.88799999999999
2131,2003/4/2,92.156
2132,2003/4/3,92.515
2133,2003/4/4,94.484
2134,2003/4/7,97.141
2135,2003/4/8,96.896
2136,2003/4/9,95.305
2137,2003/4/10,95.932
2138,2003/4/11,96.181
2139,2003/4/14,96.281
2140,2003/4/15,97.805
2141,2003/4/16,99.915
2142,2003/4/17,99.12299999999999
2143,2003/4/18,100.571
2144,2003/4/21,100.06700000000001
2145,2003/4/22,97.81299999999999
2146,2003/4/23,97.135
2147,2003/4/24,94.95100000000001
2148,2003/4/25,92.28
2149,2003/4/28,92.375
2150,2003/4/29,95.60700000000001
2151,2003/4/30,95.905
2152,2003/5/1,95.912
2153,2003/5/2,96.193
2154,2003/5/5,96.777
2155,2003/5/6,97.551
2156,2003/5/7,99.133
2157,2003/5/8,98.51799999999999
2158,2003/5/9,98.63
2159,2003/5/12,100.081
2160,2003/5/13,99.43700000000001
2161,2003/5/14,99.064
2162,2003/5/15,99.90799999999999
2163,2003/5/16,98.956
2164,2003/5/19,98.109
2165,2003/5/20,98.465
2166,2003/5/21,98.505
2167,2003/5/22,98.725
2168,2003/5/23,100.727
2169,2003/5/26,102.40700000000001
2170,2003/5/27,101.745
2171,2003/5/28,103.28299999999999
2172,2003/5/29,104.039
2173,2003/5/30,104.135
2174,2003/6/2,106.581
2175,2003/6/3,105.818
2176,2003/6/4,106.43700000000001
2177,2003/6/5,107.434
2178,2003/6/6,107.598
2179,2003/6/9,109.12100000000001
2180,2003/6/10,108.875
2181,2003/6/11,108.87200000000001
2182,2003/6/12,110.26700000000001
2183,2003/6/13,111.37200000000001
2184,2003/6/16,110.663
2185,2003/6/17,113.398
2186,2003/6/18,113.37
2187,2003/6/19,114.565
2188,2003/6/20,114.199
2189,2003/6/23,112.51299999999999
2190,2003/6/24,111.194
2191,2003/6/25,112.625
2192,2003/6/26,112.77799999999999
2193,2003/6/27,112.98200000000001
2194,2003/6/30,112.23899999999999
2195,2003/7/1,113.755
2196,2003/7/2,115.541
2197,2003/7/3,117.04
2198,2003/7/4,117.874
2199,2003/7/7,120.26100000000001
2200,2003/7/8,121.704
2201,2003/7/9,121.396
2202,2003/7/10,120.494
2203,2003/7/11,120.539
2204,2003/7/14,123.26
2205,2003/7/15,122.88600000000001
2206,2003/7/16,123.709
2207,2003/7/17,121.94200000000001
2208,2003/7/18,120.3
2209,2003/7/21,119.81200000000001
2210,2003/7/22,119.87100000000001
2211,2003/7/23,119.21700000000001
2212,2003/7/24,120.89
2213,2003/7/25,121.416
2214,2003/7/28,123.07
2215,2003/7/29,123.161
2216,2003/7/30,122.31299999999999
2217,2003/7/31,122.574
2218,2003/8/1,124.256
2219,2003/8/4,123.83200000000001
2220,2003/8/5,122.478
2221,2003/8/6,120.66
2222,2003/8/7,121.066
2223,2003/8/8,120.775
2224,2003/8/11,121.625
2225,2003/8/12,121.698
2226,2003/8/13,124.125
2227,2003/8/14,125.306
2228,2003/8/15,125.671
2229,2003/8/18,126.141
2230,2003/8/19,127.072
2231,2003/8/20,127.65100000000001
2232,2003/8/21,130.028
2233,2003/8/22,130.914
2234,2003/8/25,130.618
2235,2003/8/26,129.55200000000002
2236,2003/8/27,129.69
2237,2003/8/28,129.363
2238,2003/8/29,131.088
2239,2003/9/1,132.405
2240,2003/9/2,132.338
2241,2003/9/3,132.679
2242,2003/9/4,133.048
2243,2003/9/5,133.795
2244,2003/9/8,135.029
2245,2003/9/9,134.842
2246,2003/9/10,134.034
2247,2003/9/11,134.178
2248,2003/9/12,134.065
2249,2003/9/15,132.055
2250,2003/9/16,133.72799999999998
2251,2003/9/17,134.011
2252,2003/9/18,132.6
2253,2003/9/19,131.90200000000002
2254,2003/9/22,129.60299999999998
2255,2003/9/23,130.316
2256,2003/9/24,132.35
2257,2003/9/25,130.826
2258,2003/9/26,129.637
2259,2003/9/29,129.403
2260,2003/9/30,129.862
2261,2003/10/1,130.401
2262,2003/10/2,132.718
2263,2003/10/3,133.506
2264,2003/10/6,134.874
2265,2003/10/7,135.746
2266,2003/10/8,135.9
2267,2003/10/9,138.475
2268,2003/10/10,141.07399999999998
2269,2003/10/13,141.945
2270,2003/10/14,140.406
2271,2003/10/15,140.341
2272,2003/10/16,142.476
2273,2003/10/17,141.675
2274,2003/10/20,142.524
2275,2003/10/21,142.067
2276,2003/10/22,142.49
2277,2003/10/23,138.481
2278,2003/10/24,138.029
2279,2003/10/27,139.345
2280,2003/10/28,141.855
2281,2003/10/29,142.879
2282,2003/10/30,143.724
2283,2003/10/31,143.125
2284,2003/11/3,144.638
2285,2003/11/4,145.749
2286,2003/11/5,146.643
2287,2003/11/6,144.07399999999998
2288,2003/11/7,145.179
2289,2003/11/10,144.355
2290,2003/11/11,142.602
2291,2003/11/12,143.36700000000002
2292,2003/11/13,145.239
2293,2003/11/14,144.511
2294,2003/11/17,141.957
2295,2003/11/18,142.222
2296,2003/11/19,139.08700000000002
2297,2003/11/20,137.599
2298,2003/11/21,137.997
2299,2003/11/24,136.387
2300,2003/11/25,138.27
2301,2003/11/26,139.483
2302,2003/11/27,138.858
2303,2003/11/28,140.995
2304,2003/12/1,143.495
2305,2003/12/2,144.125
2306,2003/12/3,144.365
2307,2003/12/4,144.06
2308,2003/12/5,142.519
2309,2003/12/8,142.322
2310,2003/12/9,143.721
2311,2003/12/10,144.371
2312,2003/12/11,145.07
2313,2003/12/12,146.352
2314,2003/12/15,147.529
2315,2003/12/16,145.803
2316,2003/12/17,143.748
2317,2003/12/18,145.03799999999998
2318,2003/12/19,146.358
2319,2003/12/22,147.03
2320,2003/12/23,146.73
2321,2003/12/24,146.64700000000002
2322,2003/12/25,146.877
2323,2003/12/26,147.076
2324,2003/12/29,148.00799999999998
2325,2003/12/30,150.262
2326,2003/12/31,151.227
2327,2004/1/1,151.45600000000002
2328,2004/1/2,154.16299999999998
2329,2004/1/5,156.372
2330,2004/1/6,155.838
2331,2004/1/7,155.92
2332,2004/1/8,157.356
2333,2004/1/9,160.746
