,Date,PX_last
7014,2010/10/15,1902.29
7015,2010/10/18,1875.42
7016,2010/10/19,1857.32
7017,2010/10/20,1870.44
7018,2010/10/21,1874.69
7019,2010/10/22,1897.31
7020,2010/10/25,1915.71
7021,2010/10/26,1919.41
7022,2010/10/27,1909.54
7023,2010/10/28,1907.87
7024,2010/10/29,1882.95
7025,2010/11/1,1914.74
7026,2010/11/2,1918.04
7027,2010/11/3,1935.97
7028,2010/11/4,1942.5
7029,2010/11/5,1938.96
7030,2010/11/8,1942.41
7031,2010/11/9,1947.46
7032,2010/11/10,1967.85
7033,2010/11/11,1914.73
7034,2010/11/12,1913.12
7035,2010/11/15,1913.81
7036,2010/11/16,1899.13
7037,2010/11/17,1897.11
7038,2010/11/18,1927.86
7039,2010/11/19,1940.96
7040,2010/11/22,1944.34
7041,2010/11/23,1928.94
7042,2010/11/24,1925.98
7043,2010/11/25,1927.68
7044,2010/11/26,1901.8
7045,2010/11/29,1895.54
7046,2010/11/30,1904.63
7047,2010/12/1,1929.32
7048,2010/12/2,1950.26
7049,2010/12/3,1957.26
7050,2010/12/6,1953.64
7051,2010/12/7,1962.52
7052,2010/12/8,1955.72
7053,2010/12/9,1988.96
7054,2010/12/10,1986.14
7055,2010/12/13,1996.59
7056,2010/12/14,2009.05
7057,2010/12/15,2017.48
7058,2010/12/16,2009.24
7059,2010/12/17,2026.3
7060,2010/12/20,2020.28
7061,2010/12/21,2037.09
7062,2010/12/22,2038.11
7063,2010/12/23,2037.53
7064,2010/12/24,2029.6
7065,2010/12/27,2022.19
7066,2010/12/28,2033.32
7067,2010/12/29,2043.49
7068,2010/12/30,2051.0
7069,2011/1/3,2070.08
7070,2011/1/4,2085.14
7071,2011/1/5,2082.55
7072,2011/1/6,2077.61
7073,2011/1/7,2086.2
7074,2011/1/10,2080.81
7075,2011/1/11,2088.32
7076,2011/1/12,2094.95
7077,2011/1/13,2089.48
7078,2011/1/14,2108.17
7079,2011/1/17,2099.85
7080,2011/1/18,2096.48
7081,2011/1/19,2115.69
7082,2011/1/20,2106.66
7083,2011/1/21,2069.92
7084,2011/1/24,2082.16
7085,2011/1/25,2086.67
7086,2011/1/26,2110.46
7087,2011/1/27,2115.01
7088,2011/1/28,2107.87
7089,2011/1/31,2069.73
7090,2011/2/1,2072.03
7091,2011/2/7,2081.74
7092,2011/2/8,2069.7
7093,2011/2/9,2045.58
7094,2011/2/10,2008.5
7095,2011/2/11,1977.19
7096,2011/2/14,2014.59
7097,2011/2/15,2010.52
7098,2011/2/16,1989.11
7099,2011/2/17,1977.22
7100,2011/2/18,2013.14
7101,2011/2/21,2005.3
7102,2011/2/22,1969.92
7103,2011/2/23,1961.63
7104,2011/2/24,1949.88
7105,2011/2/25,1963.43
7106,2011/2/28,1939.3
7107,2011/3/2,1928.24
7108,2011/3/3,1970.66
7109,2011/3/4,2004.68
7110,2011/3/7,1980.27
7111,2011/3/8,1996.32
7112,2011/3/9,2001.47
7113,2011/3/10,1981.58
7114,2011/3/11,1955.54
7115,2011/3/14,1971.23
7116,2011/3/15,1923.92
7117,2011/3/16,1957.97
7118,2011/3/17,1959.03
7119,2011/3/18,1981.13
7120,2011/3/21,2003.42
7121,2011/3/22,2013.66
7122,2011/3/23,2012.18
7123,2011/3/24,2036.78
7124,2011/3/25,2054.04
7125,2011/3/28,2056.39
7126,2011/3/29,2072.13
7127,2011/3/30,2091.38
7128,2011/3/31,2106.7
7129,2011/4/1,2121.01
7130,2011/4/4,2115.87
7131,2011/4/5,2130.43
7132,2011/4/6,2126.71
7133,2011/4/7,2122.14
7134,2011/4/8,2127.97
7135,2011/4/11,2122.39
7136,2011/4/12,2089.4
7137,2011/4/13,2121.92
7138,2011/4/14,2141.06
7139,2011/4/15,2140.5
7140,2011/4/18,2137.72
7141,2011/4/19,2122.68
7142,2011/4/20,2169.91
7143,2011/4/21,2198.54
7144,2011/4/22,2197.82
7145,2011/4/25,2216.0
7146,2011/4/26,2206.3
7147,2011/4/27,2206.7
7148,2011/4/28,2208.35
7149,2011/4/29,2192.36
7150,2011/5/2,2228.96
7151,2011/5/3,2200.73
7152,2011/5/4,2180.64
7153,2011/5/6,2147.45
7154,2011/5/9,2139.17
7155,2011/5/11,2166.63
7156,2011/5/12,2122.65
7157,2011/5/13,2120.08
7158,2011/5/16,2104.18
7159,2011/5/17,2102.41
7160,2011/5/18,2135.78
7161,2011/5/19,2095.51
7162,2011/5/20,2111.5
7163,2011/5/23,2055.71
7164,2011/5/24,2061.76
7165,2011/5/25,2035.87
7166,2011/5/26,2091.91
7167,2011/5/27,2100.24
7168,2011/5/30,2093.79
7169,2011/5/31,2142.47
7170,2011/6/1,2141.34
7171,2011/6/2,2114.2
7172,2011/6/3,2113.47
7173,2011/6/7,2099.71
7174,2011/6/8,2083.35
7175,2011/6/9,2071.42
7176,2011/6/10,2046.67
7177,2011/6/13,2048.74
7178,2011/6/14,2076.83
7179,2011/6/15,2086.53
7180,2011/6/16,2046.63
7181,2011/6/17,2031.93
7182,2011/6/20,2019.65
7183,2011/6/21,2048.17
7184,2011/6/22,2063.9
7185,2011/6/23,2055.86
7186,2011/6/24,2090.81
7187,2011/6/27,2070.29
7188,2011/6/28,2062.91
7189,2011/6/29,2094.42
7190,2011/6/30,2100.69
7191,2011/7/1,2125.74
7192,2011/7/4,2145.3
7193,2011/7/5,2161.75
7194,2011/7/6,2171.19
7195,2011/7/7,2180.59
7196,2011/7/8,2180.35
7197,2011/7/11,2157.16
7198,2011/7/12,2109.73
7199,2011/7/13,2129.64
7200,2011/7/14,2130.07
7201,2011/7/15,2145.2
7202,2011/7/18,2130.48
7203,2011/7/19,2130.21
7204,2011/7/20,2154.95
7205,2011/7/21,2145.04
7206,2011/7/22,2171.23
7207,2011/7/25,2150.48
7208,2011/7/26,2168.7
7209,2011/7/27,2174.31
7210,2011/7/28,2155.85
7211,2011/7/29,2133.21
7212,2011/8/1,2172.31
7213,2011/8/2,2121.27
7214,2011/8/3,2066.26
7215,2011/8/4,2018.47
7216,2011/8/5,1943.75
7217,2011/8/8,1869.45
7218,2011/8/9,1801.35
7219,2011/8/10,1806.24
7220,2011/8/11,1817.44
7221,2011/8/12,1793.31
7222,2011/8/16,1879.87
7223,2011/8/17,1892.67
7224,2011/8/18,1860.58
7225,2011/8/19,1744.88
7226,2011/8/22,1710.7
7227,2011/8/23,1776.68
7228,2011/8/24,1754.78
7229,2011/8/25,1764.58
7230,2011/8/26,1778.95
7231,2011/8/29,1829.5
7232,2011/8/30,1843.82
7233,2011/8/31,1880.11
7234,2011/9/1,1880.7
7235,2011/9/2,1867.75
7236,2011/9/5,1785.83
7237,2011/9/6,1766.71
7238,2011/9/7,1833.46
7239,2011/9/8,1846.64
7240,2011/9/9,1812.93
7241,2011/9/14,1749.16
7242,2011/9/15,1774.08
7243,2011/9/16,1840.1
7244,2011/9/19,1820.94
7245,2011/9/20,1837.97
7246,2011/9/21,1854.28
7247,2011/9/22,1800.55
7248,2011/9/23,1697.44
7249,2011/9/26,1652.71
7250,2011/9/27,1735.71
7251,2011/9/28,1723.09
7252,2011/9/29,1769.29
7253,2011/9/30,1769.65
7254,2011/10/4,1706.19
7255,2011/10/5,1666.52
7256,2011/10/6,1710.32
7257,2011/10/7,1759.77
7258,2011/10/10,1766.44
7259,2011/10/11,1795.02
7260,2011/10/12,1809.5
7261,2011/10/13,1823.1
7262,2011/10/14,1835.4
7263,2011/10/17,1865.18
7264,2011/10/18,1838.9
7265,2011/10/19,1855.92
7266,2011/10/20,1805.09
7267,2011/10/21,1838.38
7268,2011/10/24,1898.32
7269,2011/10/25,1888.65
7270,2011/10/26,1894.31
7271,2011/10/27,1922.04
7272,2011/10/28,1929.48
7273,2011/10/31,1909.03
7274,2011/11/1,1909.63
7275,2011/11/2,1898.01
7276,2011/11/3,1869.96
7277,2011/11/4,1928.41
7278,2011/11/7,1919.1
7279,2011/11/8,1903.14
7280,2011/11/9,1907.53
7281,2011/11/10,1813.25
7282,2011/11/11,1863.45
7283,2011/11/14,1902.81
7284,2011/11/15,1886.12
7285,2011/11/16,1856.07
7286,2011/11/17,1876.67
7287,2011/11/18,1839.17
7288,2011/11/21,1820.03
7289,2011/11/22,1826.28
7290,2011/11/23,1783.1
7291,2011/11/24,1795.06
7292,2011/11/25,1776.4
7293,2011/11/28,1815.28
7294,2011/11/29,1856.52
7295,2011/11/30,1847.51
7296,2011/12/1,1916.18
7297,2011/12/2,1916.04
7298,2011/12/5,1922.9
7299,2011/12/6,1902.82
7300,2011/12/7,1919.42
7301,2011/12/8,1912.39
7302,2011/12/9,1874.75
7303,2011/12/12,1899.76
7304,2011/12/13,1864.06
7305,2011/12/14,1857.75
7306,2011/12/15,1819.11
7307,2011/12/16,1839.96
7308,2011/12/19,1776.93
7309,2011/12/20,1793.06
7310,2011/12/21,1848.41
7311,2011/12/22,1847.49
7312,2011/12/23,1867.22
7313,2011/12/26,1856.7
7314,2011/12/27,1842.02
7315,2011/12/28,1825.12
7316,2011/12/29,1825.74
7317,2012/1/2,1826.37
7318,2012/1/3,1875.41
7319,2012/1/4,1866.22
7320,2012/1/5,1863.74
7321,2012/1/6,1843.14
7322,2012/1/9,1826.49
7323,2012/1/10,1853.22
7324,2012/1/11,1845.55
7325,2012/1/12,1864.57
7326,2012/1/13,1875.68
7327,2012/1/16,1859.27
7328,2012/1/17,1892.74
7329,2012/1/18,1892.39
7330,2012/1/19,1914.97
7331,2012/1/20,1949.89
7332,2012/1/25,1952.23
7333,2012/1/26,1957.18
7334,2012/1/27,1964.83
7335,2012/1/30,1940.55
7336,2012/1/31,1955.79
7337,2012/2/1,1959.24
7338,2012/2/2,1984.3
7339,2012/2/3,1972.34
7340,2012/2/6,1973.13
7341,2012/2/7,1981.59
7342,2012/2/8,2003.73
7343,2012/2/9,2014.62
7344,2012/2/10,1993.71
7345,2012/2/13,2005.74
7346,2012/2/14,2002.64
7347,2012/2/15,2025.32
7348,2012/2/16,1997.45
7349,2012/2/17,2023.47
7350,2012/2/20,2024.9
7351,2012/2/21,2024.24
7352,2012/2/22,2028.65
7353,2012/2/23,2007.8
7354,2012/2/24,2019.89
7355,2012/2/27,1991.16
7356,2012/2/28,2003.69
7357,2012/2/29,2030.25
7358,2012/3/2,2034.63
7359,2012/3/5,2016.06
7360,2012/3/6,2000.36
7361,2012/3/7,1982.15
7362,2012/3/8,2000.76
7363,2012/3/9,2018.3
7364,2012/3/12,2002.5
7365,2012/3/13,2025.04
7366,2012/3/14,2045.08
7367,2012/3/15,2043.76
7368,2012/3/16,2034.44
7369,2012/3/19,2047.0
7370,2012/3/20,2042.15
7371,2012/3/21,2027.23
7372,2012/3/22,2026.12
7373,2012/3/23,2026.83
7374,2012/3/26,2019.19
7375,2012/3/27,2039.76
7376,2012/3/28,2031.74
7377,2012/3/29,2014.41
7378,2012/3/30,2014.04
7379,2012/4/2,2029.29
7380,2012/4/3,2049.28
7381,2012/4/4,2018.61
7382,2012/4/5,2028.77
7383,2012/4/6,2029.03
7384,2012/4/9,1997.08
7385,2012/4/10,1994.41
7386,2012/4/12,1986.63
7387,2012/4/13,2008.91
7388,2012/4/16,1992.63
7389,2012/4/17,1985.3
7390,2012/4/18,2004.53
7391,2012/4/19,1999.86
7392,2012/4/20,1974.65
7393,2012/4/23,1972.63
7394,2012/4/24,1963.42
7395,2012/4/25,1961.98
7396,2012/4/26,1964.04
7397,2012/4/27,1975.35
7398,2012/4/30,1981.99
7399,2012/5/2,1999.07
7400,2012/5/3,1995.11
7401,2012/5/4,1989.15
7402,2012/5/7,1956.44
7403,2012/5/8,1967.01
7404,2012/5/9,1950.29
7405,2012/5/10,1944.93
7406,2012/5/11,1917.13
7407,2012/5/14,1913.73
7408,2012/5/15,1898.96
7409,2012/5/16,1840.53
7410,2012/5/17,1845.24
7411,2012/5/18,1782.46
7412,2012/5/21,1799.13
7413,2012/5/22,1828.69
7414,2012/5/23,1808.62
7415,2012/5/24,1814.47
7416,2012/5/25,1824.17
7417,2012/5/29,1849.91
7418,2012/5/30,1844.86
7419,2012/5/31,1843.47
7420,2012/6/1,1834.51
7421,2012/6/4,1783.13
7422,2012/6/5,1801.85
7423,2012/6/7,1847.95
7424,2012/6/8,1835.64
7425,2012/6/11,1867.04
7426,2012/6/12,1854.74
7427,2012/6/13,1859.32
7428,2012/6/14,1871.48
7429,2012/6/15,1858.16
7430,2012/6/18,1891.71
7431,2012/6/19,1891.77
7432,2012/6/20,1904.12
7433,2012/6/21,1889.15
7434,2012/6/22,1847.39
7435,2012/6/25,1825.38
7436,2012/6/26,1817.81
7437,2012/6/27,1817.65
7438,2012/6/28,1819.18
7439,2012/6/29,1854.01
7440,2012/7/2,1851.65
7441,2012/7/3,1867.82
7442,2012/7/4,1874.45
7443,2012/7/5,1875.49
7444,2012/7/6,1858.2
7445,2012/7/9,1836.13
7446,2012/7/10,1829.45
7447,2012/7/11,1826.39
7448,2012/7/12,1785.39
7449,2012/7/13,1812.89
7450,2012/7/16,1817.79
7451,2012/7/17,1821.96
7452,2012/7/18,1794.91
7453,2012/7/19,1822.96
7454,2012/7/20,1822.93
7455,2012/7/23,1789.44
7456,2012/7/24,1793.93
7457,2012/7/25,1769.31
7458,2012/7/26,1782.47
7459,2012/7/27,1829.16
7460,2012/7/30,1843.79
7461,2012/7/31,1881.99
7462,2012/8/1,1879.93
7463,2012/8/2,1869.4
7464,2012/8/3,1848.68
7465,2012/8/6,1885.88
7466,2012/8/7,1886.8
7467,2012/8/8,1903.23
7468,2012/8/9,1940.59
7469,2012/8/10,1946.4
7470,2012/8/13,1932.44
7471,2012/8/14,1956.96
7472,2012/8/16,1957.91
7473,2012/8/17,1946.54
7474,2012/8/20,1946.31
7475,2012/8/21,1943.22
7476,2012/8/22,1935.19
7477,2012/8/23,1942.54
7478,2012/8/24,1919.81
7479,2012/8/27,1917.87
7480,2012/8/28,1916.33
7481,2012/8/29,1928.54
7482,2012/8/30,1906.38
7483,2012/8/31,1905.12
7484,2012/9/3,1912.71
7485,2012/9/4,1907.13
7486,2012/9/5,1874.03
7487,2012/9/6,1881.24
7488,2012/9/7,1929.58
7489,2012/9/10,1924.7
7490,2012/9/11,1920.0
7491,2012/9/12,1950.03
7492,2012/9/13,1950.69
7493,2012/9/14,2007.58
7494,2012/9/17,2002.35
7495,2012/9/18,2004.96
7496,2012/9/19,2007.88
7497,2012/9/20,1990.33
7498,2012/9/21,2002.37
7499,2012/9/24,2003.44
7500,2012/9/25,1991.41
7501,2012/9/26,1980.44
7502,2012/9/27,1988.7
7503,2012/9/28,1996.21
7504,2012/10/2,1996.03
7505,2012/10/4,1992.68
7506,2012/10/5,1995.17
7507,2012/10/8,1981.89
7508,2012/10/9,1979.04
7509,2012/10/10,1948.22
7510,2012/10/11,1933.09
7511,2012/10/12,1933.26
7512,2012/10/15,1925.59
7513,2012/10/16,1941.54
7514,2012/10/17,1955.15
7515,2012/10/18,1959.12
7516,2012/10/19,1943.84
7517,2012/10/22,1941.59
7518,2012/10/23,1926.81
7519,2012/10/24,1913.96
7520,2012/10/25,1924.5
7521,2012/10/26,1891.43
7522,2012/10/29,1891.52
7523,2012/10/30,1899.58
7524,2012/10/31,1912.06
7525,2012/11/1,1898.44
7526,2012/11/2,1918.72
7527,2012/11/5,1908.22
7528,2012/11/6,1928.17
7529,2012/11/7,1937.55
7530,2012/11/8,1914.41
7531,2012/11/9,1904.41
7532,2012/11/12,1900.87
7533,2012/11/13,1889.7
7534,2012/11/14,1894.04
7535,2012/11/15,1870.72
7536,2012/11/16,1860.83
7537,2012/11/19,1878.1
7538,2012/11/20,1890.18
7539,2012/11/21,1884.04
7540,2012/11/22,1899.5
7541,2012/11/23,1911.33
7542,2012/11/26,1908.51
7543,2012/11/27,1925.2
7544,2012/11/28,1912.78
7545,2012/11/29,1934.85
7546,2012/11/30,1932.9
7547,2012/12/3,1940.02
7548,2012/12/4,1935.18
7549,2012/12/5,1947.04
7550,2012/12/6,1949.62
7551,2012/12/7,1957.45
7552,2012/12/10,1957.42
7553,2012/12/11,1964.62
7554,2012/12/12,1975.44
7555,2012/12/13,2002.77
7556,2012/12/14,1995.04
7557,2012/12/17,1983.07
7558,2012/12/18,1993.09
7559,2012/12/20,1999.5
7560,2012/12/21,1980.42
7561,2012/12/24,1981.82
7562,2012/12/26,1982.25
7563,2012/12/27,1987.35
7564,2012/12/28,1997.05
7565,2013/1/2,2031.1
7566,2013/1/3,2019.41
7567,2013/1/4,2011.94
7568,2013/1/7,2011.25
7569,2013/1/8,1997.94
7570,2013/1/9,1991.81
7571,2013/1/10,2006.8
7572,2013/1/11,1996.67
7573,2013/1/14,2007.04
7574,2013/1/15,1983.74
7575,2013/1/16,1977.45
7576,2013/1/17,1974.27
7577,2013/1/18,1987.85
7578,2013/1/21,1986.86
7579,2013/1/22,1996.52
7580,2013/1/23,1980.41
7581,2013/1/24,1964.48
7582,2013/1/25,1946.69
7583,2013/1/28,1939.71
7584,2013/1/29,1955.96
7585,2013/1/30,1964.43
7586,2013/1/31,1961.94
7587,2013/2/1,1957.79
7588,2013/2/4,1953.21
7589,2013/2/5,1938.18
7590,2013/2/6,1936.19
7591,2013/2/7,1931.77
7592,2013/2/8,1950.9
7593,2013/2/12,1945.79
7594,2013/2/13,1976.07
7595,2013/2/14,1979.61
7596,2013/2/15,1981.18
7597,2013/2/18,1981.91
7598,2013/2/19,1985.83
7599,2013/2/20,2024.64
7600,2013/2/21,2015.22
7601,2013/2/22,2018.89
7602,2013/2/25,2009.52
7603,2013/2/26,2000.01
7604,2013/2/27,2004.04
7605,2013/2/28,2026.49
7606,2013/3/4,2013.15
7607,2013/3/5,2016.61
7608,2013/3/6,2020.74
7609,2013/3/7,2004.4
7610,2013/3/8,2006.01
7611,2013/3/11,2003.35
7612,2013/3/12,1993.34
7613,2013/3/13,1999.73
7614,2013/3/14,2002.13
7615,2013/3/15,1986.5
7616,2013/3/18,1968.18
7617,2013/3/19,1978.56
7618,2013/3/20,1959.41
7619,2013/3/21,1950.82
7620,2013/3/22,1948.71
7621,2013/3/25,1977.67
7622,2013/3/26,1983.7
7623,2013/3/27,1993.44
7624,2013/3/28,1993.52
7625,2013/3/29,2004.89
7626,2013/4/1,1995.99
7627,2013/4/2,1986.15
7628,2013/4/3,1983.22
7629,2013/4/4,1959.45
7630,2013/4/5,1927.23
7631,2013/4/8,1918.69
7632,2013/4/9,1920.74
7633,2013/4/10,1935.58
7634,2013/4/11,1949.8
7635,2013/4/12,1924.23
7636,2013/4/15,1920.45
7637,2013/4/16,1922.21
7638,2013/4/17,1923.84
7639,2013/4/18,1900.06
7640,2013/4/19,1906.75
7641,2013/4/22,1926.31
7642,2013/4/23,1918.63
7643,2013/4/24,1935.31
7644,2013/4/25,1951.6
7645,2013/4/26,1944.56
7646,2013/4/29,1940.7
7647,2013/4/30,1963.95
7648,2013/5/2,1957.21
7649,2013/5/3,1965.71
7650,2013/5/6,1961.48
7651,2013/5/7,1954.35
7652,2013/5/8,1956.45
7653,2013/5/9,1979.45
7654,2013/5/10,1944.75
7655,2013/5/13,1948.7
7656,2013/5/14,1968.83
7657,2013/5/15,1971.26
7658,2013/5/16,1986.81
7659,2013/5/20,1982.43
7660,2013/5/21,1981.09
7661,2013/5/22,1993.83
7662,2013/5/23,1969.19
7663,2013/5/24,1973.45
7664,2013/5/27,1979.97
7665,2013/5/28,1986.22
7666,2013/5/29,2001.2
7667,2013/5/30,2000.1
7668,2013/5/31,2001.05
7669,2013/6/3,1989.57
7670,2013/6/4,1989.51
7671,2013/6/5,1959.19
7672,2013/6/7,1923.85
7673,2013/6/10,1932.7
7674,2013/6/11,1920.68
7675,2013/6/12,1909.91
7676,2013/6/13,1882.73
7677,2013/6/14,1889.24
7678,2013/6/17,1883.1
7679,2013/6/18,1900.62
7680,2013/6/19,1888.31
7681,2013/6/20,1850.49
7682,2013/6/21,1822.83
7683,2013/6/24,1799.01
7684,2013/6/25,1780.63
7685,2013/6/26,1783.45
7686,2013/6/27,1834.7
7687,2013/6/28,1863.32
7688,2013/7/1,1855.73
7689,2013/7/2,1855.02
7690,2013/7/3,1824.66
7691,2013/7/4,1839.14
7692,2013/7/5,1833.31
7693,2013/7/8,1816.85
7694,2013/7/9,1830.35
7695,2013/7/10,1824.16
7696,2013/7/11,1877.6
7697,2013/7/12,1869.98
7698,2013/7/15,1875.16
7699,2013/7/16,1866.36
7700,2013/7/17,1887.49
7701,2013/7/18,1875.48
7702,2013/7/19,1871.41
7703,2013/7/22,1880.35
7704,2013/7/23,1904.15
7705,2013/7/24,1912.08
7706,2013/7/25,1909.61
7707,2013/7/26,1910.81
7708,2013/7/29,1899.89
7709,2013/7/30,1917.05
7710,2013/7/31,1914.03
7711,2013/8/1,1920.74
7712,2013/8/2,1923.38
7713,2013/8/5,1916.22
7714,2013/8/6,1906.62
7715,2013/8/7,1878.33
7716,2013/8/8,1883.97
7717,2013/8/9,1880.71
7718,2013/8/12,1884.83
7719,2013/8/13,1913.03
7720,2013/8/14,1923.91
7721,2013/8/16,1920.11
7722,2013/8/19,1917.64
7723,2013/8/20,1887.85
7724,2013/8/21,1867.46
7725,2013/8/22,1849.12
7726,2013/8/23,1870.16
7727,2013/8/26,1887.86
7728,2013/8/27,1885.84
7729,2013/8/28,1884.52
7730,2013/8/29,1907.54
7731,2013/8/30,1926.36
7732,2013/9/2,1924.81
7733,2013/9/3,1933.74
7734,2013/9/4,1933.03
7735,2013/9/5,1951.65
7736,2013/9/6,1955.31
7737,2013/9/9,1974.67
7738,2013/9/10,1994.06
7739,2013/9/11,2003.85
7740,2013/9/12,2004.06
7741,2013/9/13,1994.32
7742,2013/9/16,2013.37
7743,2013/9/17,2005.58
7744,2013/9/23,2009.41
7745,2013/9/24,2007.1
7746,2013/9/25,1998.06
7747,2013/9/26,2007.32
7748,2013/9/27,2011.8
7749,2013/9/30,1996.96
7750,2013/10/1,1998.87
7751,2013/10/2,1999.47
7752,2013/10/4,1996.98
7753,2013/10/7,1994.42
7754,2013/10/8,2002.76
7755,2013/10/10,2001.4
7756,2013/10/11,2024.9
7757,2013/10/14,2020.27
7758,2013/10/15,2040.96
7759,2013/10/16,2034.61
7760,2013/10/17,2040.61
7761,2013/10/18,2052.4
7762,2013/10/21,2053.01
7763,2013/10/22,2056.12
7764,2013/10/23,2035.75
7765,2013/10/24,2046.69
7766,2013/10/25,2034.39
7767,2013/10/28,2048.14
7768,2013/10/29,2051.76
7769,2013/10/30,2059.58
7770,2013/10/31,2030.09
7771,2013/11/1,2039.42
7772,2013/11/4,2025.17
7773,2013/11/5,2013.93
7774,2013/11/6,2013.67
7775,2013/11/7,2004.04
7776,2013/11/8,1984.87
7777,2013/11/11,1977.3
7778,2013/11/12,1995.48
7779,2013/11/13,1963.56
7780,2013/11/14,1967.56
7781,2013/11/15,2005.64
7782,2013/11/18,2010.81
7783,2013/11/19,2031.64
7784,2013/11/20,2017.24
7785,2013/11/21,1993.78
7786,2013/11/22,2006.23
7787,2013/11/25,2015.98
7788,2013/11/26,2022.64
7789,2013/11/27,2028.81
7790,2013/11/28,2045.77
7791,2013/11/29,2044.87
7792,2013/12/2,2030.78
7793,2013/12/3,2009.36
7794,2013/12/4,1986.8
7795,2013/12/5,1984.77
7796,2013/12/6,1980.41
7797,2013/12/9,2000.38
7798,2013/12/10,1993.45
7799,2013/12/11,1977.97
7800,2013/12/12,1967.93
7801,2013/12/13,1962.91
7802,2013/12/16,1961.15
7803,2013/12/17,1965.74
7804,2013/12/18,1974.63
7805,2013/12/19,1975.65
7806,2013/12/20,1983.35
7807,2013/12/23,1996.89
7808,2013/12/24,2001.59
7809,2013/12/26,1999.3
7810,2013/12/27,2002.28
7811,2013/12/30,2011.34
7812,2014/1/2,1967.19
7813,2014/1/3,1946.14
7814,2014/1/6,1953.28
7815,2014/1/7,1959.44
7816,2014/1/8,1958.96
7817,2014/1/9,1946.11
7818,2014/1/10,1938.54
7819,2014/1/13,1948.92
7820,2014/1/14,1946.07
7821,2014/1/15,1953.28
7822,2014/1/16,1957.32
7823,2014/1/17,1944.48
7824,2014/1/20,1953.78
7825,2014/1/21,1963.89
7826,2014/1/22,1970.42
7827,2014/1/23,1947.59
7828,2014/1/24,1940.56
7829,2014/1/27,1910.34
7830,2014/1/28,1916.93
7831,2014/1/29,1941.15
7832,2014/2/3,1919.96
7833,2014/2/4,1886.85
7834,2014/2/5,1891.32
7835,2014/2/6,1907.89
7836,2014/2/7,1922.5
7837,2014/2/10,1923.3
7838,2014/2/11,1932.06
7839,2014/2/12,1935.84
7840,2014/2/13,1926.96
7841,2014/2/14,1940.28
7842,2014/2/17,1946.36
7843,2014/2/18,1946.91
7844,2014/2/19,1942.93
7845,2014/2/20,1930.57
7846,2014/2/21,1957.83
7847,2014/2/24,1949.05
7848,2014/2/25,1964.86
7849,2014/2/26,1970.77
7850,2014/2/27,1978.43
7851,2014/2/28,1979.99
7852,2014/3/3,1964.69
7853,2014/3/4,1954.11
7854,2014/3/5,1971.24
7855,2014/3/6,1975.62
7856,2014/3/7,1974.68
7857,2014/3/10,1954.42
7858,2014/3/11,1963.87
7859,2014/3/12,1932.54
7860,2014/3/13,1934.38
7861,2014/3/14,1919.9
7862,2014/3/17,1927.53
7863,2014/3/18,1940.21
7864,2014/3/19,1937.68
7865,2014/3/20,1919.52
7866,2014/3/21,1934.94
7867,2014/3/24,1945.55
7868,2014/3/25,1941.25
7869,2014/3/26,1964.31
7870,2014/3/27,1977.97
7871,2014/3/28,1981.0
7872,2014/3/31,1985.61
7873,2014/4/1,1991.98
7874,2014/4/2,1997.25
7875,2014/4/3,1993.7
7876,2014/4/4,1988.09
7877,2014/4/7,1989.7
7878,2014/4/8,1993.03
7879,2014/4/9,1998.95
7880,2014/4/10,2008.61
7881,2014/4/11,1997.44
7882,2014/4/14,1997.02
7883,2014/4/15,1992.27
7884,2014/4/16,1992.21
7885,2014/4/17,1992.05
7886,2014/4/18,2004.28
7887,2014/4/21,1999.22
7888,2014/4/22,2004.22
7889,2014/4/23,2000.37
7890,2014/4/24,1998.34
7891,2014/4/25,1971.66
7892,2014/4/28,1969.26
7893,2014/4/29,1964.77
7894,2014/4/30,1961.79
7895,2014/5/2,1959.44
7896,2014/5/7,1939.88
7897,2014/5/8,1950.6
7898,2014/5/9,1956.55
7899,2014/5/12,1964.94
7900,2014/5/13,1982.93
7901,2014/5/14,2010.83
7902,2014/5/15,2010.2
7903,2014/5/16,2013.44
7904,2014/5/19,2015.14
7905,2014/5/20,2011.26
7906,2014/5/21,2008.33
7907,2014/5/22,2015.59
7908,2014/5/23,2017.17
7909,2014/5/26,2010.35
7910,2014/5/27,1997.63
7911,2014/5/28,2017.06
7912,2014/5/29,2012.26
7913,2014/5/30,1994.96
7914,2014/6/2,2002.0
7915,2014/6/3,2008.56
7916,2014/6/5,1995.48
7917,2014/6/9,1990.04
7918,2014/6/10,2011.8
7919,2014/6/11,2014.67
7920,2014/6/12,2011.65
7921,2014/6/13,1990.85
7922,2014/6/16,1993.59
7923,2014/6/17,2001.55
7924,2014/6/18,1989.49
7925,2014/6/19,1992.03
7926,2014/6/20,1968.07
7927,2014/6/23,1974.92
7928,2014/6/24,1994.35
7929,2014/6/25,1981.77
7930,2014/6/26,1995.05
7931,2014/6/27,1988.51
7932,2014/6/30,2002.21
7933,2014/7/1,1999.0
7934,2014/7/2,2015.28
7935,2014/7/3,2010.97
7936,2014/7/4,2009.66
7937,2014/7/7,2005.12
7938,2014/7/8,2006.66
7939,2014/7/9,2000.5
7940,2014/7/10,2002.84
7941,2014/7/11,1988.74
7942,2014/7/14,1993.88
7943,2014/7/15,2012.72
7944,2014/7/16,2013.48
7945,2014/7/17,2020.9
